,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9783,2020-02-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,2020-02-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785,2020-02-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,2020-02-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9787,2020-02-24,LANDON,WIND,Forecast,39,39,39,39,38,36,28,15,6,1,0,0,0,0,0,0,0,1,2,2,8,8,22,21
9788,2020-02-24,LANDON,WIND,Output,40,39,40,40,2,17,26,14,5,0,0,0,0,0,0,0,0,1,1,3,8,10,25,21
9789,2020-02-24,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9790,2020-02-24,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,2020-02-24,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,2020-02-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,2020-02-24,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9794,2020-02-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9795,2020-02-24,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9796,2020-02-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,2020-02-24,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9798,2020-02-24,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,61,63,63,63,62,61,61,61,57,57,55,55,55,55,55,1
9799,2020-02-24,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
9800,2020-02-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,2020-02-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9802,2020-02-24,LONGSAULTE,HYDRO,Output,12,12,12,11,11,11,11,10,10,9,10,9,10,10,11,10,10,10,11,11,11,11,11,11
9803,2020-02-24,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9804,2020-02-24,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9805,2020-02-24,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,0
9806,2020-02-24,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,8,115,176,116,115,115,107,0,4,100,115,155,231,230,228,228,151,14,5
9807,2020-02-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9808,2020-02-24,MACKAYGS,HYDRO,Output,50,43,42,40,39,41,50,50,49,43,47,42,40,46,50,50,44,40,40,37,39,49,49,49
9809,2020-02-24,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
9810,2020-02-24,MANITOUFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9811,2020-02-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9812,2020-02-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,45,45,44,43,39,37,38,36,20,14,15,11,14,9,9,5,6,11,11,12,16,9,7,26
9813,2020-02-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,46,45,44,43,39,37,40,35,19,14,14,12,14,9,9,5,7,12,11,14,16,8,9,28
9814,2020-02-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9815,2020-02-24,MISSION,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,12,13,12,12,12,7,6,6,5
9816,2020-02-24,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
9817,2020-02-24,MTNCHUTE,HYDRO,Output,0,0,0,0,2,65,70,137,140,74,1,0,0,0,7,68,73,135,140,139,139,70,3,0
9818,2020-02-24,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9819,2020-02-24,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9820,2020-02-24,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9821,2020-02-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,17,28,27,31,34,19,18,11,4,0,0,0,0,0,0,0
9822,2020-02-24,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,4,17,27,26,32,32,18,18,10,3,1,0,0,0,0,0,0
9823,2020-02-24,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9824,2020-02-24,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9825,2020-02-24,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9826,2020-02-24,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9827,2020-02-24,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9828,2020-02-24,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9829,2020-02-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9830,2020-02-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,2020-02-24,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
9832,2020-02-24,NORTH KENT,WIND,Forecast,84,74,65,54,48,44,48,27,12,6,3,0,0,3,0,0,4,0,4,8,23,29,23,13
9833,2020-02-24,NORTH KENT,WIND,Output,0,0,0,0,0,19,33,27,11,7,3,0,0,0,0,1,3,1,5,10,26,29,22,13
9834,2020-02-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9835,2020-02-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9836,2020-02-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9837,2020-02-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,9,18,32,34,24,10,3,0,0,0,0,0,0,0
9838,2020-02-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,1,4,11,20,31,28,21,8,3,1,0,0,0,0,0,0
9839,2020-02-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,2020-02-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,2020-02-24,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9842,2020-02-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,2020-02-24,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9844,2020-02-24,NPKIRKLAND-G1-G5,GAS,Output,35,34,35,34,36,68,90,91,91,91,92,92,93,93,93,93,93,93,95,94,95,95,95,95
9845,2020-02-24,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9846,2020-02-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,2020-02-24,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,91,91,182,182,182,182,182,182,182,182,182,182,182
9848,2020-02-24,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,4,56,98,165,164,92,95,43,40,149,129,128,161,160,156,66,101,59,55
9849,2020-02-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9850,2020-02-24,PAROCHES,WIND,Forecast,44,40,43,38,34,29,17,11,5,8,1,0,0,0,0,1,0,0,0,2,5,2,5,11
9851,2020-02-24,PAROCHES,WIND,Output,44,41,44,39,33,28,17,10,5,7,1,0,0,0,1,2,0,0,0,3,6,2,6,12
9852,2020-02-24,PETER SUTHERLAND SR,HYDRO,Capability,0,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,6
9853,2020-02-24,PETER SUTHERLAND SR,HYDRO,Output,0,5,5,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,6
9854,2020-02-24,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,2020-02-24,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9856,2020-02-24,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9857,2020-02-24,PICKERINGA-G4,NUCLEAR,Output,511,511,510,510,510,511,510,510,510,511,510,510,510,510,510,511,511,511,511,511,511,511,511,511
9858,2020-02-24,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9859,2020-02-24,PICKERINGB-G5,NUCLEAR,Output,543,540,544,537,534,540,546,537,545,544,543,544,545,546,545,546,544,544,545,543,545,540,541,547
9860,2020-02-24,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9861,2020-02-24,PICKERINGB-G6,NUCLEAR,Output,521,521,521,521,521,521,521,521,521,519,520,520,519,520,521,521,520,520,520,520,520,518,520,520
9862,2020-02-24,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9863,2020-02-24,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9864,2020-02-24,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9865,2020-02-24,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
9866,2020-02-24,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
9867,2020-02-24,PINEPORTAGE,HYDRO,Output,46,47,47,47,46,47,54,46,72,73,73,63,53,53,63,67,48,67,67,67,68,72,72,72
9868,2020-02-24,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9869,2020-02-24,PORT BURWELL,WIND,Forecast,79,63,54,55,42,39,32,24,18,12,8,10,8,9,2,0,0,0,2,4,6,10,8,8
9870,2020-02-24,PORT BURWELL,WIND,Output,9,8,32,27,8,18,30,22,18,10,8,9,4,4,1,0,0,1,2,5,7,12,8,8
9871,2020-02-24,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9872,2020-02-24,PORTALMA-T1,WIND,Forecast,88,76,75,59,44,29,24,21,10,9,2,0,3,1,1,1,0,0,1,0,0,0,0,0
9873,2020-02-24,PORTALMA-T1,WIND,Output,89,75,75,58,42,27,23,20,9,9,1,0,2,1,1,1,0,1,2,0,0,0,0,1
9874,2020-02-24,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9875,2020-02-24,PORTALMA-T3,WIND,Forecast,96,95,94,80,55,42,36,28,15,17,4,0,0,0,0,4,0,0,0,0,0,0,0,2
9876,2020-02-24,PORTALMA-T3,WIND,Output,97,96,94,76,54,41,35,28,15,16,3,0,0,0,0,5,0,0,0,0,0,0,0,3
9877,2020-02-24,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9878,2020-02-24,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9879,2020-02-24,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9880,2020-02-24,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,2020-02-24,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
9882,2020-02-24,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9883,2020-02-24,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
9884,2020-02-24,PRINCEFARM,WIND,Forecast,95,124,116,113,135,134,119,112,102,103,95,82,69,49,45,49,39,80,59,25,15,13,20,38
9885,2020-02-24,PRINCEFARM,WIND,Output,100,125,116,115,142,131,119,114,104,104,97,79,49,38,48,48,42,86,49,24,15,14,24,40
9886,2020-02-24,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,211,211
9887,2020-02-24,RAILBEDWF-LT.AG_SR,WIND,Forecast,242,229,223,207,162,138,109,70,45,25,8,1,1,4,1,13,18,6,1,3,2,12,16,24
9888,2020-02-24,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,1,61,64,37,24,5,0,0,0,0,21,8,6,1,2,2,12,15,26
9889,2020-02-24,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9890,2020-02-24,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,27,37,35,28,34,26,27,22,24,33,2,0
9891,2020-02-24,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9892,2020-02-24,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
9893,2020-02-24,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9894,2020-02-24,RIPLEY SOUTH,WIND,Forecast,73,70,67,55,44,24,14,10,6,0,0,0,0,1,0,0,1,0,3,9,5,4,7,5
9895,2020-02-24,RIPLEY SOUTH,WIND,Output,74,71,65,55,15,10,13,10,4,0,0,0,0,1,0,0,1,1,5,9,5,5,7,5
9896,2020-02-24,ROMNEY,WIND,Available Capacity,51,51,51,51,51,50,45,34,18,16,3,0,1,1,1,3,1,1,1,1,1,1,1,2
9897,2020-02-24,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9898,2020-02-24,ROMNEY,WIND,Output,51,51,51,51,51,50,45,34,18,16,3,0,1,1,1,3,1,1,1,1,1,1,1,2
9899,2020-02-24,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9900,2020-02-24,SANDUSK-LT.AG_T1,WIND,Forecast,94,93,90,83,82,77,64,70,43,34,15,16,8,14,9,2,4,3,1,0,0,0,5,19
9901,2020-02-24,SANDUSK-LT.AG_T1,WIND,Output,95,94,91,84,84,77,65,72,41,34,13,16,8,14,8,1,6,2,2,1,0,0,6,24
9902,2020-02-24,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
9903,2020-02-24,SAUNDERS,HYDRO,Output,848,850,849,850,852,852,852,850,851,850,851,849,850,851,852,852,850,849,847,849,849,845,844,844
9904,2020-02-24,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9905,2020-02-24,SHANNON,WIND,Forecast,80,78,70,62,63,52,46,42,25,10,2,1,2,12,9,4,0,0,0,0,2,6,11,13
9906,2020-02-24,SHANNON,WIND,Output,81,78,69,63,63,51,47,39,23,8,2,1,3,14,8,4,0,0,0,0,3,7,13,13
9907,2020-02-24,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9908,2020-02-24,SILVERFALLS,HYDRO,Output,47,46,46,46,46,47,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46
9909,2020-02-24,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9910,2020-02-24,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,24,57,57,57,58,88,62,63,127,108,101,19,0,0,0
9911,2020-02-24,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9912,2020-02-24,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,27,55,55,56,56,87,60,62,125,106,98,36,0,0,0
9913,2020-02-24,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9914,2020-02-24,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,22,47,47,47,49,79,54,59,116,96,87,30,0,0,0
9915,2020-02-24,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
9916,2020-02-24,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,59,183,169,170,221,213,206,68,0,0,0
9917,2020-02-24,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9918,2020-02-24,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,14,16,79,86,86,86,82,78,78,78,78,78,78,79,78,78,79,2
9919,2020-02-24,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9920,2020-02-24,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,16,33,42,41,49,45,46,32,8,0,0,0,0,0,0,0
9921,2020-02-24,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,3,16,31,37,41,46,42,43,25,8,2,0,0,0,0,0,0
9922,2020-02-24,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9923,2020-02-24,SPENCE,WIND,Forecast,87,71,73,73,62,57,39,19,13,3,1,0,1,3,0,1,5,2,0,0,2,8,4,6
9924,2020-02-24,SPENCE,WIND,Output,85,71,74,75,60,42,34,17,11,3,0,0,0,0,0,3,3,1,0,0,4,6,4,7
9925,2020-02-24,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
9926,2020-02-24,STCLAIRCGS,GAS,Output,18,33,62,99,252,378,379,380,222,28,0,0,0,6,7,54,189,221,260,236,51,0,0,0
9927,2020-02-24,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9928,2020-02-24,STEEPHILL,HYDRO,Output,5,5,5,5,5,5,5,6,6,13,13,13,13,14,6,5,5,5,5,5,5,5,5,5
9929,2020-02-24,STEWARTVLE,HYDRO,Capability,160,182,182,182,182,182,182,182,160,160,182,182,182,182,182,182,182,182,182,182,182,160,160,182
9930,2020-02-24,STEWARTVLE,HYDRO,Output,0,0,0,1,24,44,86,88,86,86,86,37,18,20,56,88,89,89,88,87,84,20,26,21
9931,2020-02-24,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
9932,2020-02-24,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,14,22,25,18,14,11,9,6,2,0,0,0,0,0,0,0
9933,2020-02-24,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,7,29,48,53,48,43,48,32,17,9,2,0,0,0,0,0,0
9934,2020-02-24,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9935,2020-02-24,SUMMERHAVEN,WIND,Forecast,116,104,98,90,86,73,72,63,44,35,18,13,14,16,12,5,6,4,2,1,0,0,2,24
9936,2020-02-24,SUMMERHAVEN,WIND,Output,114,63,98,88,4,32,68,64,41,35,12,14,1,4,10,4,7,2,2,1,0,0,5,29
9937,2020-02-24,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,2020-02-24,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,2020-02-24,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9940,2020-02-24,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,2020-02-24,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
9942,2020-02-24,TASARNIA,GAS,Output,95,96,95,95,94,96,95,102,105,101,104,102,95,98,191,201,121,192,227,226,200,221,211,162
9943,2020-02-24,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9944,2020-02-24,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9945,2020-02-24,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9946,2020-02-24,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9947,2020-02-24,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
9948,2020-02-24,THOROLDCGS,GAS,Output,0,9,10,18,18,26,61,172,199,200,199,199,198,201,253,260,253,261,262,263,260,263,263,255
9949,2020-02-24,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,2020-02-24,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,2020-02-24,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
9952,2020-02-24,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9953,2020-02-24,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9954,2020-02-24,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9955,2020-02-24,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9956,2020-02-24,UNDERWOOD,WIND,Forecast,166,160,137,123,89,62,36,10,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,3
9957,2020-02-24,UNDERWOOD,WIND,Output,90,88,94,94,55,31,28,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
9958,2020-02-24,UPPER WHITE RIVER,HYDRO,Capability,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,4,3,2,1,1,1
9959,2020-02-24,UPPER WHITE RIVER,HYDRO,Output,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,4,3,2,1,1,1
9960,2020-02-24,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
