,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
11573,2020-03-28,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
11574,2020-03-28,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,2020-03-28,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
11576,2020-03-28,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,2020-03-28,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
11578,2020-03-28,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,2020-03-28,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
11580,2020-03-28,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,2020-03-28,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
11582,2020-03-28,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,14,16,84,86,86,86,86,82,80,72,83,86,2,0,0
11583,2020-03-28,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
11584,2020-03-28,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,3,4,7,15,18,13,17,11,6,2,0,0,0,0,0,0
11585,2020-03-28,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,3,5,8,16,18,13,16,10,6,2,0,0,0,0,0,0
11586,2020-03-28,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11587,2020-03-28,SPENCE,WIND,Forecast,64,66,69,72,84,88,91,87,91,95,88,76,86,96,91,70,46,31,18,23,59,67,73,84
11588,2020-03-28,SPENCE,WIND,Output,15,2,25,12,63,38,80,69,93,94,85,76,89,97,88,70,39,29,17,24,35,0,0,0
11589,2020-03-28,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
11590,2020-03-28,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,2020-03-28,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11592,2020-03-28,STEEPHILL,HYDRO,Output,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11593,2020-03-28,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11594,2020-03-28,STEWARTVLE,HYDRO,Output,70,70,70,70,70,70,88,88,88,88,70,70,70,70,72,73,116,116,69,69,69,69,69,69
11595,2020-03-28,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
11596,2020-03-28,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,1,2,3,4,5,5,5,9,8,4,2,0,0,0,0,0,0,0
11597,2020-03-28,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,3,7,9,10,14,18,11,11,10,7,3,2,0,0,0,0,0,0
11598,2020-03-28,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
11599,2020-03-28,SUMMERHAVEN,WIND,Forecast,39,32,35,39,29,29,29,46,32,50,56,50,42,26,30,25,39,30,26,41,37,31,30,53
11600,2020-03-28,SUMMERHAVEN,WIND,Output,30,24,34,33,27,28,32,48,34,52,56,53,35,22,31,27,38,28,31,41,36,14,15,34
11601,2020-03-28,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,2020-03-28,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,2020-03-28,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
11604,2020-03-28,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,2020-03-28,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11606,2020-03-28,TASARNIA,GAS,Output,150,150,150,150,149,148,147,149,150,149,204,316,370,319,191,191,312,343,274,234,151,150,151,151
11607,2020-03-28,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
11608,2020-03-28,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,2020-03-28,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,2020-03-28,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,2020-03-28,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
11612,2020-03-28,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,2020-03-28,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,2020-03-28,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,2020-03-28,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
11616,2020-03-28,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,2020-03-28,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11618,2020-03-28,UMBATAFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7
11619,2020-03-28,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11620,2020-03-28,UNDERWOOD,WIND,Forecast,64,77,79,77,67,57,48,58,65,58,32,26,19,10,18,31,40,47,75,67,66,89,85,94
11621,2020-03-28,UNDERWOOD,WIND,Output,67,83,80,80,68,58,48,68,59,63,26,29,12,12,18,34,38,54,81,62,65,47,35,28
11622,2020-03-28,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11623,2020-03-28,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11624,2020-03-28,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,235,235,120,120,120,120,120,120,120,120,120,120
11625,2020-03-28,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,17,19,59,0,11,12,15,109,49,3,0,0,0,0,0
11626,2020-03-28,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
11627,2020-03-28,WEST LINCOLN NRWF,WIND,Forecast,89,80,66,51,45,29,21,20,38,55,52,42,48,22,25,30,49,38,35,58,62,57,48,61
11628,2020-03-28,WEST LINCOLN NRWF,WIND,Output,7,7,7,7,7,7,7,7,15,57,45,45,45,17,28,33,51,37,37,50,27,7,7,7
11629,2020-03-28,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
11630,2020-03-28,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,2020-03-28,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
11632,2020-03-28,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
11633,2020-03-28,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
11634,2020-03-28,WHITEDOG,HYDRO,Output,21,23,22,22,22,22,22,22,22,37,45,45,45,45,45,45,45,45,45,36,17,23,23,22
11635,2020-03-28,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
11636,2020-03-28,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,5,9,12,6,7,4,2,1,0,0,0,0,0,0
11637,2020-03-28,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,6,11,11,6,8,4,3,1,0,0,0,0,0,0
11638,2020-03-28,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
11639,2020-03-28,WOLFE ISLAND,WIND,Forecast,0,1,8,12,8,11,11,15,14,14,15,20,15,8,8,9,40,62,98,61,78,83,68,44
11640,2020-03-28,WOLFE ISLAND,WIND,Output,0,2,9,13,8,12,12,16,14,16,14,21,14,9,7,11,46,67,100,52,83,84,66,45
11641,2020-03-28,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
11642,2020-03-28,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,143,67,0,0,0,0,0
11643,2020-03-28,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
11644,2020-03-28,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,143,67,0,0,0,0,0
11645,2020-03-28,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11646,2020-03-28,ZURICH,WIND,Forecast,55,60,54,62,79,60,30,67,84,80,67,57,55,88,75,53,49,28,32,39,54,64,63,88
11647,2020-03-28,ZURICH,WIND,Output,56,63,53,65,81,52,36,70,88,77,69,55,61,90,73,53,46,28,33,44,56,65,64,91
11648,2020-03-29,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11649,2020-03-29,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11650,2020-03-29,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
11651,2020-03-29,ADELAIDE,WIND,Forecast,37,31,29,45,44,49,50,53,52,50,51,53,55,55,51,55,55,55,55,54,53,55,49,41
11652,2020-03-29,ADELAIDE,WIND,Output,27,12,0,4,17,38,50,56,53,52,52,55,56,55,51,56,56,56,56,54,54,52,2,0
11653,2020-03-29,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
11654,2020-03-29,AGUASABON,HYDRO,Output,3,0,0,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
11655,2020-03-29,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
11656,2020-03-29,ALEXANDER,HYDRO,Output,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57
11657,2020-03-29,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
11658,2020-03-29,AMARANTH,WIND,Forecast,117,119,126,108,125,142,140,114,79,70,46,55,62,82,82,166,162,152,154,127,103,135,156,148
11659,2020-03-29,AMARANTH,WIND,Output,119,117,129,111,128,145,141,109,77,63,44,56,61,85,84,171,163,154,153,114,106,144,158,150
11660,2020-03-29,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,1,39,5,0,4,69,68,70,70,68,70,70,58,48
11661,2020-03-29,AMHERST ISLAND,WIND,Forecast,32,31,29,29,29,27,31,36,39,46,59,55,62,66,66,69,67,70,70,68,70,70,68,60
11662,2020-03-29,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,39,5,0,4,69,68,70,70,68,70,70,58,48
11663,2020-03-29,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
11664,2020-03-29,APIROQUOIS,HYDRO,Output, , , , , , , , ,59,59,58,59,59,58,58,58,60,60,60,60,60,59,59,59
11665,2020-03-29,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
11666,2020-03-29,ARMOW,WIND,Forecast,108,148,150,162,163,164,164,161,159,153,109,79,144,155,157,167,111,136,160,167,171,170,163,156
11667,2020-03-29,ARMOW,WIND,Output,0,0,0,0,0,0,19,160,155,151,102,87,150,159,159,166,100,148,162,171,172,172,44,33
11668,2020-03-29,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
11669,2020-03-29,ARNPRIOR,HYDRO,Output,37,37,37,37,38,37,38,38,38,38,71,38,37,37,37,72,38,37,72,38,37,73,74,38
11670,2020-03-29,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
11671,2020-03-29,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,2020-03-29,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
11673,2020-03-29,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0
11674,2020-03-29,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
11675,2020-03-29,BARRETT,HYDRO,Output,18,18,18,19,74,78,79,78,134,137,137,80,78,78,78,78,78,78,134,137,137,80,78,78
11676,2020-03-29,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
11677,2020-03-29,BECK1,HYDRO,Output,149,150,146,143,139,139,138,140,140,142,141,140,140,140,140,140,140,139,141,141,139,140,139,139
11678,2020-03-29,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
11679,2020-03-29,BECK2,HYDRO,Output,1024,1074,1005,1045,1071,1044,1084,1092,1099,1083,1039,962,917,914,1017,1053,995,948,969,1052,1037,965,1083,934
11680,2020-03-29,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
11681,2020-03-29,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,2020-03-29,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11683,2020-03-29,BELLE RIVER,WIND,Forecast,78,71,69,80,81,76,82,80,82,92,98,99,99,99,99,99,99,99,99,99,99,99,96,91
11684,2020-03-29,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,24,66,16,0,1,1,2,0,0
11685,2020-03-29,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
11686,2020-03-29,BLAKE,WIND,Forecast,43,49,52,56,57,58,51,53,38,46,55,47,58,59,59,50,53,59,56,56,48,44,53,53
11687,2020-03-29,BLAKE,WIND,Output,0,0,0,0,0,2,20,49,39,48,53,50,59,59,58,39,49,35,1,25,19,12,0,0
11688,2020-03-29,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
11689,2020-03-29,BORNISH,WIND,Forecast,39,40,44,55,52,48,52,42,40,42,44,56,67,61,67,54,69,69,46,53,57,57,60,56
11690,2020-03-29,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,13,64,50,28,2,61,71,50,12,54,42,39,0,0
11691,2020-03-29,BOW LAKE,WIND,Available Capacity,14,16,6,7,11,19,19,17,18,19,19,18,17,15,9,1,4,2,0,0,0,0,0,0
11692,2020-03-29,BOW LAKE,WIND,Forecast,16,16,16,19,18,19,18,18,16,18,18,18,17,14,11,6,5,8,9,10,12,8,12,10
11693,2020-03-29,BOW LAKE,WIND,Output,14,16,6,7,11,19,19,17,18,19,19,18,17,15,9,1,4,2,0,0,0,0,0,0
11694,2020-03-29,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,10,11,16,24,30,31,32,16,13
11695,2020-03-29,BOW LAKE 2,WIND,Forecast,37,37,38,38,38,37,38,37,37,36,36,27,25,23,21,11,11,16,21,28,30,31,32,24
11696,2020-03-29,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,10,11,16,24,30,31,32,16,13
11697,2020-03-29,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
11698,2020-03-29,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699,2020-03-29,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11700,2020-03-29,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,782,783,783,782,782,783,783,783,783,783,783,783,783,783
11701,2020-03-29,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11702,2020-03-29,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
11703,2020-03-29,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11704,2020-03-29,BRUCEA-G3,NUCLEAR,Output,800,799,800,801,800,800,801,802,802,802,802,802,801,801,801,801,801,801,801,801,801,800,800,800
11705,2020-03-29,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706,2020-03-29,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,2020-03-29,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11708,2020-03-29,BRUCEB-G5,NUCLEAR,Output,819,818,818,818,818,818,819,819,819,820,820,820,818,818,819,820,821,822,822,822,821,822,821,823
11709,2020-03-29,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,2020-03-29,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711,2020-03-29,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11712,2020-03-29,BRUCEB-G7,NUCLEAR,Output,829,829,829,829,829,829,830,830,830,830,830,829,829,829,830,830,830,829,829,829,829,828,828,829
11713,2020-03-29,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11714,2020-03-29,BRUCEB-G8,NUCLEAR,Output,817,817,817,818,817,818,817,817,817,818,818,818,817,817,817,817,817,817,817,816,817,817,817,818
11715,2020-03-29,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,2020-03-29,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,2020-03-29,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
11718,2020-03-29,CAMERONFALLS,HYDRO,Output,73,73,73,73,72,72,72,73,73,73,73,73,73,72,72,73,72,72,73,73,72,72,72,72
11719,2020-03-29,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
11720,2020-03-29,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721,2020-03-29,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
11722,2020-03-29,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,2020-03-29,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
11724,2020-03-29,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
11725,2020-03-29,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11726,2020-03-29,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6
11727,2020-03-29,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11728,2020-03-29,CEDAR POINT 2,WIND,Forecast,79,81,86,96,97,97,96,76,75,82,78,92,91,96,97,91,99,98,86,82,92,99,95,94
11729,2020-03-29,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,88,30,0,3,98,99,98,83,79,93,82,0,0
11730,2020-03-29,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
11731,2020-03-29,CHATSFALLS,HYDRO,Output,80,80,80,80,79,79,78,80,86,90,90,90,91,90,90,90,90,90,90,90,90,90,91,91
11732,2020-03-29,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
11733,2020-03-29,CHENAUX,HYDRO,Output,77,78,91,92,91,104,103,103,102,101,88,89,90,90,91,91,91,91,104,104,91,92,93,93
11734,2020-03-29,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11735,2020-03-29,CLERGUE,HYDRO,Output,42,42,42,43,41,39,40,40,40,44,45,41,43,47,44,42,45,46,46,46,46,44,47,45
11736,2020-03-29,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
11737,2020-03-29,COMBER,WIND,Forecast,145,120,143,147,159,153,146,154,154,156,162,165,165,154,152,165,165,165,165,165,165,165,148,128
11738,2020-03-29,COMBER,WIND,Output,146,120,147,146,157,146,144,148,151,152,159,161,161,141,154,161,161,161,161,161,161,159,136,124
11739,2020-03-29,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,2020-03-29,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,2020-03-29,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,2020-03-29,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
11743,2020-03-29,DA WATSON,HYDRO,Output,17,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,17,17,17,17,17,17
11744,2020-03-29,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
11745,2020-03-29,DARLINGTON-G1,NUCLEAR,Output,874,874,874,874,874,874,875,874,874,873,873,873,874,874,874,874,873,873,873,872,873,873,872,873
11746,2020-03-29,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,2020-03-29,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,2020-03-29,DARLINGTON-G3,NUCLEAR,Capability,880,880,855,855,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
11749,2020-03-29,DARLINGTON-G3,NUCLEAR,Output,888,888,877,875,888,888,889,889,888,887,887,887,888,887,888,887,887,887,886,886,887,888,887,888
11750,2020-03-29,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
11751,2020-03-29,DARLINGTON-G4,NUCLEAR,Output,888,888,888,888,888,888,888,889,888,887,887,887,887,887,888,887,886,886,886,885,887,887,886,886
11752,2020-03-29,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
