,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9304,2020-10-23,GRANDWF,WIND,Output,0,0,0,0,9,79,118,120,125,129,139,139,139,142,139,82,1,0,0,0,0,0,0,0
9305,2020-10-23,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9306,2020-10-23,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,2020-10-23,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9308,2020-10-23,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,2020-10-23,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9310,2020-10-23,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,2020-10-23,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9312,2020-10-23,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9313,2020-10-23,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,192,192,192,192,192,192,192,192,192
9314,2020-10-23,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,2020-10-23,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,133,133,133,133,133,133,133,133,133
9316,2020-10-23,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,2020-10-23,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9318,2020-10-23,GREENWICH,WIND,Forecast,28,27,32,36,37,38,32,32,34,38,42,42,54,56,47,50,38,28,29,30,24,36,27,23
9319,2020-10-23,GREENWICH,WIND,Output,19,15,18,20,26,28,20,31,31,31,38,31,52,46,43,44,31,20,26,20,19,34,19,17
9320,2020-10-23,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47
9321,2020-10-23,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,2020-10-23,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47
9323,2020-10-23,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,2020-10-23,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9325,2020-10-23,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9326,2020-10-23,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9327,2020-10-23,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,2020-10-23,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9329,2020-10-23,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,2020-10-23,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9331,2020-10-23,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,2020-10-23,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,78
9333,2020-10-23,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,2020-10-23,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,78
9335,2020-10-23,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,74,74,74,74,1,0,0
9336,2020-10-23,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9337,2020-10-23,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9338,2020-10-23,HENVEY NORTH,WIND,Available Capacity,74,63,52,41,31,19,19,22,9,7,1,3,0,6,12,23,20,11,36,77,77,74,76,67
9339,2020-10-23,HENVEY NORTH,WIND,Forecast,102,109,103,111,104,101,114,68,103,66,89,47,5,17,35,108,63,40,56,105,112,76,107,114
9340,2020-10-23,HENVEY NORTH,WIND,Output,74,63,52,41,31,19,19,22,9,7,1,3,0,6,12,23,20,11,36,77,77,74,76,67
9341,2020-10-23,HENVEY SOUTH,WIND,Available Capacity,121,67,69,54,41,30,36,60,30,26,12,0,0,3,13,31,22,11,35,126,118,111,116,100
9342,2020-10-23,HENVEY SOUTH,WIND,Forecast,148,91,99,81,71,48,48,84,47,34,11,5,8,10,24,44,46,21,30,156,141,138,138,137
9343,2020-10-23,HENVEY SOUTH,WIND,Output,121,67,69,54,41,30,36,60,30,26,12,0,0,3,13,31,22,11,35,126,118,111,116,100
9344,2020-10-23,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,232,265,265,265,265,265,265,265,265,150,150,150
9345,2020-10-23,HOLDEN,HYDRO,Output,224,226,225,225,223,228,236,236,235,235,234,234,223,234,234,234,235,235,235,235,236,180,150,172
9346,2020-10-23,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9347,2020-10-23,HOLINGSWTH,HYDRO,Output,0,0,0,1,1,21,22,0,0,0,17,18,18,1,0,1,1,20,22,22,1,0,0,0
9348,2020-10-23,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9349,2020-10-23,JERICHO,WIND,Forecast,106,118,121,119,125,121,125,124,132,134,127,132,127,136,131,134,129,127,113,126,126,123,123,120
9350,2020-10-23,JERICHO,WIND,Output,0,0,0,0,0,0,3,123,123,88,104,32,11,0,19,108,2,0,0,0,0,0,0,0
9351,2020-10-23,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9352,2020-10-23,K2WIND,WIND,Forecast,229,249,246,248,246,256,262,257,260,259,254,255,251,258,260,258,247,241,238,248,242,239,237,239
9353,2020-10-23,K2WIND,WIND,Output,1,0,0,0,26,0,0,167,94,1,62,18,10,0,22,253,15,1,1,1,1,1,1,0
9354,2020-10-23,KAKABEKA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9355,2020-10-23,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9356,2020-10-23,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,2020-10-23,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,2020-10-23,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,18,18,18,18,18,18,18,18,18
9359,2020-10-23,KINGSBRIDGE,WIND,Forecast,32,31,17,26,29,30,31,31,33,33,33,32,31,34,35,33,13,16,15,15,14,13,12,15
9360,2020-10-23,KINGSBRIDGE,WIND,Output,33,31,11,29,30,32,32,33,35,35,34,34,33,36,37,31,13,17,16,16,15,13,13,13
9361,2020-10-23,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9362,2020-10-23,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,28,43,42,64,65,76,48,26,4,0,0,0,0,0,0,0
9363,2020-10-23,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,4,33,34,53,66,70,79,42,26,3,0,0,0,0,0,0,0
9364,2020-10-23,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,76
9365,2020-10-23,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,2020-10-23,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79
9367,2020-10-23,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,68,67,69,69,1,0,0
9368,2020-10-23,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,2020-10-23,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370,2020-10-23,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9371,2020-10-23,LANDON,WIND,Forecast,35,39,39,39,40,40,40,40,39,37,39,39,39,39,39,40,39,39,37,36,38,37,37,36
9372,2020-10-23,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
9373,2020-10-23,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9374,2020-10-23,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,2020-10-23,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9376,2020-10-23,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,2020-10-23,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,2020-10-23,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,2020-10-23,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9380,2020-10-23,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,2020-10-23,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,72
9382,2020-10-23,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,60,60,60,60,61,1,0,0
9383,2020-10-23,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75
9384,2020-10-23,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9385,2020-10-23,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9386,2020-10-23,LONGSAULTE,HYDRO,Output,9,9,9,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,9,9
9387,2020-10-23,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,9,9,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10
9388,2020-10-23,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,9,9,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10
9389,2020-10-23,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,130
9390,2020-10-23,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,51,25,61,0,0,0,0,3,5,102,10,0,0,0,0,1,211,221,29
9391,2020-10-23,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9392,2020-10-23,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9393,2020-10-23,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9394,2020-10-23,MANITOUFALLS,HYDRO,Output,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,34,34,22,23,23,24,26
9395,2020-10-23,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9396,2020-10-23,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,40,34,34,38,28,16,16,20,7,10,13,9,9,12,15,15,9,13,41,47,46,41,40,41
9397,2020-10-23,MCLEANSMTNWF-LT.AG_T1,WIND,Output,39,35,35,37,27,14,15,21,7,11,14,8,11,11,18,13,8,17,45,46,46,42,41,43
9398,2020-10-23,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9399,2020-10-23,MISSION,HYDRO,Output,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4
9400,2020-10-23,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
9401,2020-10-23,MTNCHUTE,HYDRO,Output,0,0,0,0,1,1,68,73,73,73,73,73,2,1,67,73,73,73,73,73,73,73,2,0
9402,2020-10-23,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
9403,2020-10-23,NAGAGAMI,HYDRO,Output,13,13,13,14,14,14,13,12,12,11,12,13,11,12,12,12,13,13,12,12,12,12,13,12
9404,2020-10-23,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9405,2020-10-23,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,5,20,26,35,42,42,43,38,9,1,0,0,0,0,0,0,0
9406,2020-10-23,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,5,22,22,41,44,43,43,32,7,1,0,0,0,0,0,0,0
9407,2020-10-23,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9408,2020-10-23,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,2020-10-23,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9410,2020-10-23,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,2020-10-23,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9412,2020-10-23,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,2020-10-23,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9414,2020-10-23,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,2020-10-23,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9416,2020-10-23,NORTH KENT,WIND,Forecast,66,67,70,72,74,75,79,91,86,81,77,76,80,82,83,86,89,88,81,78,76,76,77,74
9417,2020-10-23,NORTH KENT,WIND,Output,0,0,0,0,0,0,38,32,0,0,1,2,73,79,79,79,92,89,9,7,4,0,0,0
9418,2020-10-23,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,2020-10-23,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,2020-10-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9421,2020-10-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,3,3,2,1,4,3,2,0,0,0,0,0,0,0
9422,2020-10-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9423,2020-10-23,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,2020-10-23,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,2020-10-23,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,31,125,125,125,125,31,31,125,125,125,125,125
9426,2020-10-23,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,17,7,0,0,0,0,0,0
9427,2020-10-23,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
9428,2020-10-23,NPKIRKLAND-G1-G5,GAS,Output,93,94,94,93,94,94,95,94,95,95,94,95,95,94,94,94,94,94,94,94,94,93,45,37
9429,2020-10-23,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9430,2020-10-23,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,2020-10-23,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9432,2020-10-23,OTTERRAPIDS,HYDRO,Output,0,0,19,35,35,35,34,34,34,34,34,35,71,79,79,38,36,36,1,0,0,0,0,107
9433,2020-10-23,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9434,2020-10-23,PAROCHES,WIND,Forecast,36,39,38,37,38,42,41,41,42,43,43,43,45,45,44,38,41,30,32,37,44,47,45,44
9435,2020-10-23,PAROCHES,WIND,Output,37,39,15,38,38,42,40,39,38,42,41,41,31,0,1,32,39,31,29,41,45,47,45,45
9436,2020-10-23,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
9437,2020-10-23,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
9438,2020-10-23,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,490,490
9439,2020-10-23,PICKERINGA-G1,NUCLEAR,Output,510,510,511,511,512,512,512,512,513,512,513,513,505,501,502,502,502,503,503,503,501,498,497,497
9440,2020-10-23,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,2020-10-23,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,2020-10-23,PICKERINGB-G5,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,500,500,500,500
9443,2020-10-23,PICKERINGB-G5,NUCLEAR,Output,516,517,517,518,518,518,519,519,519,519,518,515,514,514,514,514,514,513,512,507,502,499,504,504
9444,2020-10-23,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,2020-10-23,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,2020-10-23,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
9447,2020-10-23,PICKERINGB-G7,NUCLEAR,Output,518,518,518,519,518,519,519,519,519,519,519,519,519,519,519,519,519,518,517,517,514,513,515,515
9448,2020-10-23,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,480
9449,2020-10-23,PICKERINGB-G8,NUCLEAR,Output,509,509,509,509,510,510,510,510,510,510,510,511,510,510,510,510,510,510,508,508,505,504,506,492
9450,2020-10-23,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9451,2020-10-23,PINEPORTAGE,HYDRO,Output,15,15,15,15,15,15,14,15,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,43
9452,2020-10-23,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9453,2020-10-23,PORT BURWELL,WIND,Forecast,14,17,18,24,27,53,73,81,83,89,91,81,80,81,80,77,82,90,88,79,76,72,66,62
9454,2020-10-23,PORT BURWELL,WIND,Output,7,8,8,8,7,36,73,63,48,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,2020-10-23,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9456,2020-10-23,PORTALMA-T1,WIND,Forecast,87,89,81,88,89,96,96,97,97,95,93,94,98,97,95,93,88,81,73,52,87,93,92,75
9457,2020-10-23,PORTALMA-T1,WIND,Output,50,31,0,5,57,91,94,95,95,95,64,10,5,0,0,13,88,75,70,49,92,93,55,0
9458,2020-10-23,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9459,2020-10-23,PORTALMA-T3,WIND,Forecast,92,88,82,86,89,96,97,98,97,95,87,79,83,83,78,75,84,83,81,74,94,94,93,77
9460,2020-10-23,PORTALMA-T3,WIND,Output,40,8,0,0,30,82,97,94,95,94,51,2,0,0,0,8,87,80,81,74,95,86,46,0
9461,2020-10-23,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,2020-10-23,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,2020-10-23,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9464,2020-10-23,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,2020-10-23,PORTLANDS-G3,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
9466,2020-10-23,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,2020-10-23,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
9468,2020-10-23,PRINCEFARM,WIND,Forecast,91,68,105,109,108,74,62,67,67,60,60,60,37,28,27,37,82,126,112,102,86,66,45,70
9469,2020-10-23,PRINCEFARM,WIND,Output,77,69,92,105,107,66,63,66,67,59,59,55,35,26,27,43,91,128,105,92,82,61,43,71
9470,2020-10-23,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9471,2020-10-23,RAILBEDWF-LT.AG_SR,WIND,Forecast,181,224,231,238,222,264,260,255,248,238,228,228,247,251,245,243,247,234,208,193,232,245,241,202
9472,2020-10-23,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,90,0,184,128,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9473,2020-10-23,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9474,2020-10-23,RAYNER,HYDRO,Output,1,0,0,0,0,0,0,0,38,34,31,35,34,34,32,41,26,24,36,37,41,0,0,0
9475,2020-10-23,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9476,2020-10-23,REDROCK,HYDRO,Output,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9477,2020-10-23,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9478,2020-10-23,RIPLEY SOUTH,WIND,Forecast,54,65,62,65,66,63,75,74,75,74,73,70,69,72,75,69,64,62,67,68,64,61,58,57
9479,2020-10-23,RIPLEY SOUTH,WIND,Output,29,8,8,8,18,57,72,71,71,72,70,67,66,70,73,42,9,8,8,8,8,8,8,8
9480,2020-10-23,ROMNEY,WIND,Available Capacity,57,57,57,57,57,57,57,57,57,56,55,53,56,54,55,55,53,55,55,55,54,57,57,56
9481,2020-10-23,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
