,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10201,2020-08-25,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,2020-08-25,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10203,2020-08-25,LANDON,WIND,Forecast,25,19,9,7,7,9,15,14,18,20,19,17,17,15,14,16,23,15,8,4,4,0,0,0
10204,2020-08-25,LANDON,WIND,Output,25,17,8,7,7,11,15,14,18,20,19,17,17,14,14,19,22,13,6,4,3,0,0,0
10205,2020-08-25,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10206,2020-08-25,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,2020-08-25,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
10208,2020-08-25,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,2020-08-25,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10210,2020-08-25,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,2020-08-25,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10212,2020-08-25,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,2020-08-25,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
10214,2020-08-25,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,58,60,60,60,60,60,61,65,2,0,0,0
10215,2020-08-25,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75
10216,2020-08-25,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,2020-08-25,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10218,2020-08-25,LONGSAULTE,HYDRO,Output,12,12,12,11,10,10,10,10,10,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12
10219,2020-08-25,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10220,2020-08-25,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10221,2020-08-25,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
10222,2020-08-25,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,105,108,6,0,0,0,0,0
10223,2020-08-25,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
10224,2020-08-25,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10225,2020-08-25,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
10226,2020-08-25,MANITOUFALLS,HYDRO,Output,28,27,27,28,27,27,27,28,28,28,31,40,40,39,39,39,39,39,39,39,39,39,28,27
10227,2020-08-25,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10228,2020-08-25,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,21,18,14,13,8,4,4,4,2,0,0,2,3,9,9,9,9,11,12,18,14,19,15,16
10229,2020-08-25,MCLEANSMTNWF-LT.AG_T1,WIND,Output,21,17,15,12,6,5,3,4,1,0,1,3,2,11,9,9,9,12,13,19,14,22,14,18
10230,2020-08-25,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10231,2020-08-25,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
10232,2020-08-25,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
10233,2020-08-25,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,73,2,0,0,0,0,0
10234,2020-08-25,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10235,2020-08-25,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,2020-08-25,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0
10237,2020-08-25,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,12,24,26,35,40,40,34,34,31,25,11,2,0,0,0,0,0
10238,2020-08-25,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,4,13,25,23,40,41,42,31,36,33,26,12,2,0,0,0,0,0
10239,2020-08-25,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10240,2020-08-25,NAPANEE-G1,GAS,Output,0,0,0,0,0,1,68,147,201,202,226,248,218,245,250,250,250,220,206,230,232,197,72,0
10241,2020-08-25,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10242,2020-08-25,NAPANEE-G2,GAS,Output,0,0,0,0,0,1,68,147,200,201,225,245,218,243,247,248,249,220,206,229,231,197,72,0
10243,2020-08-25,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
10244,2020-08-25,NAPANEE-G3,GAS,Output,0,0,0,0,0,6,7,115,217,222,233,250,228,313,389,378,424,314,235,248,342,220,112,0
10245,2020-08-25,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10246,2020-08-25,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,2020-08-25,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10248,2020-08-25,NORTH KENT,WIND,Forecast,32,38,39,32,24,38,19,18,18,20,23,21,17,14,7,25,14,7,3,13,8,8,3,1
10249,2020-08-25,NORTH KENT,WIND,Output,32,40,40,30,27,36,18,18,20,20,24,21,17,13,8,26,13,5,5,13,8,7,3,1
10250,2020-08-25,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,2020-08-25,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,2020-08-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10253,2020-08-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,5,8,12,17,20,22,25,20,17,14,5,1,0,0,0,0,0
10254,2020-08-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,6,7,11,17,22,21,27,17,16,11,6,2,0,0,0,0,0
10255,2020-08-25,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,2020-08-25,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,2020-08-25,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
10258,2020-08-25,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,2020-08-25,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10260,2020-08-25,NPKIRKLAND-G1-G5,GAS,Output,82,84,84,85,84,85,87,88,88,88,88,86,87,87,87,86,87,87,87,88,89,89,89,90
10261,2020-08-25,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
10262,2020-08-25,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0
10263,2020-08-25,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,157,157,157,91,91,157,157,91,182,182,182,182,182,182,182
10264,2020-08-25,OTTERRAPIDS,HYDRO,Output,7,0,0,0,9,12,31,72,76,79,103,126,122,92,89,82,89,90,90,90,90,32,0,0
10265,2020-08-25,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
10266,2020-08-25,PAROCHES,WIND,Forecast,9,14,17,12,9,7,6,5,14,12,7,5,5,3,2,3,2,1,0,0,0,1,1,5
10267,2020-08-25,PAROCHES,WIND,Output,10,16,18,12,8,7,6,6,15,11,7,5,4,2,3,4,2,2,0,0,1,1,3,5
10268,2020-08-25,PETER SUTHERLAND SR,HYDRO,Capability,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
10269,2020-08-25,PETER SUTHERLAND SR,HYDRO,Output,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
10270,2020-08-25,PICKERINGA-G1,NUCLEAR,Capability,440,440,440,440,440,440,440,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
10271,2020-08-25,PICKERINGA-G1,NUCLEAR,Output,431,434,435,434,433,433,431,433,435,435,433,434,434,432,431,431,431,431,431,430,430,431,428,429
10272,2020-08-25,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,2020-08-25,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,2020-08-25,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,518,518,518,518,518,518,518,518,518
10275,2020-08-25,PICKERINGB-G5,NUCLEAR,Output,510,512,515,517,519,520,521,520,521,520,515,519,523,523,524,524,523,524,525,525,526,528,529,530
10276,2020-08-25,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10277,2020-08-25,PICKERINGB-G6,NUCLEAR,Output,499,501,503,505,506,507,508,508,508,509,509,510,511,511,511,511,511,512,512,513,513,514,515,515
10278,2020-08-25,PICKERINGB-G7,NUCLEAR,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,430
10279,2020-08-25,PICKERINGB-G7,NUCLEAR,Output,348,350,351,352,354,355,355,355,355,355,356,356,355,357,357,357,358,356,358,359,358,359,367,449
10280,2020-08-25,PICKERINGB-G8,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10281,2020-08-25,PICKERINGB-G8,NUCLEAR,Output,499,501,503,504,506,507,507,505,507,508,509,510,508,511,511,510,510,511,512,511,513,514,513,515
10282,2020-08-25,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
10283,2020-08-25,PINEPORTAGE,HYDRO,Output,35,35,36,36,36,35,36,35,36,58,67,67,67,65,55,34,34,34,52,66,35,33,33,30
10284,2020-08-25,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10285,2020-08-25,PORT BURWELL,WIND,Forecast,35,30,17,14,2,1,2,2,5,15,27,27,27,28,29,34,39,32,21,7,6,9,6,5
10286,2020-08-25,PORT BURWELL,WIND,Output,38,27,17,12,1,0,2,2,6,19,28,28,27,30,29,38,38,31,17,6,7,9,7,4
10287,2020-08-25,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10288,2020-08-25,PORTALMA-T1,WIND,Forecast,22,30,32,30,17,12,10,6,11,14,12,12,16,16,14,10,11,1,0,0,0,2,6,3
10289,2020-08-25,PORTALMA-T1,WIND,Output,23,32,32,29,17,12,10,6,13,14,12,12,16,16,14,11,10,1,0,0,0,3,6,4
10290,2020-08-25,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10291,2020-08-25,PORTALMA-T3,WIND,Forecast,25,36,34,26,15,11,12,7,12,18,13,14,16,14,12,12,7,0,0,0,0,4,8,9
10292,2020-08-25,PORTALMA-T3,WIND,Output,27,38,34,24,15,11,11,7,15,17,14,13,16,13,12,12,6,0,0,0,0,5,10,10
10293,2020-08-25,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10294,2020-08-25,PORTLANDS-G1,GAS,Output,139,147,130,149,117,112,122,128,112,112,113,120,115,138,120,115,140,119,114,129,130,114,114,14
10295,2020-08-25,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10296,2020-08-25,PORTLANDS-G2,GAS,Output,140,150,131,149,117,112,122,129,112,112,113,120,115,140,121,115,141,119,114,129,131,114,14,0
10297,2020-08-25,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
10298,2020-08-25,PORTLANDS-G3,GAS,Output,165,184,158,172,151,148,155,163,150,148,149,152,151,175,160,150,179,158,150,158,163,150,86,11
10299,2020-08-25,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
10300,2020-08-25,PRINCEFARM,WIND,Forecast,2,2,4,4,7,13,13,13,11,4,7,12,17,25,43,49,35,24,14,13,4,20,48,61
10301,2020-08-25,PRINCEFARM,WIND,Output,0,2,3,4,9,15,13,14,9,4,7,14,18,27,49,47,33,22,13,12,3,28,49,69
10302,2020-08-25,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10303,2020-08-25,RAILBEDWF-LT.AG_SR,WIND,Forecast,60,70,70,51,29,32,21,17,24,30,27,24,28,25,20,17,18,3,2,1,1,3,5,8
10304,2020-08-25,RAILBEDWF-LT.AG_SR,WIND,Output,63,72,68,43,27,22,18,16,24,26,25,23,26,21,18,17,14,2,1,1,0,3,5,9
10305,2020-08-25,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
10306,2020-08-25,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,22,23,23,22,22,22,32,30,34,27,1,0,0
10307,2020-08-25,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
10308,2020-08-25,REDROCK,HYDRO,Output,0,0,0,15,15,16,15,15,15,16,15,15,15,15,15,16,16,16,15,15,0,0,0,0
10309,2020-08-25,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
10310,2020-08-25,RIPLEY SOUTH,WIND,Forecast,1,1,2,4,18,31,15,13,11,13,7,7,4,12,17,22,20,26,23,13,4,2,1,0
10311,2020-08-25,RIPLEY SOUTH,WIND,Output,0,1,3,4,26,24,12,12,12,9,7,5,5,13,17,23,20,25,21,11,2,2,1,0
10312,2020-08-25,ROMNEY,WIND,Available Capacity,40,50,36,18,11,10,12,9,14,14,11,10,15,20,17,16,8,0,0,0,0,0,0,0
10313,2020-08-25,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,2020-08-25,ROMNEY,WIND,Output,40,50,36,18,11,10,12,9,14,14,11,10,15,20,17,16,8,0,0,0,0,0,0,0
10315,2020-08-25,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
10316,2020-08-25,SANDUSK-LT.AG_T1,WIND,Forecast,82,56,27,22,16,17,9,9,9,25,34,38,35,39,35,42,58,49,57,23,21,25,26,15
10317,2020-08-25,SANDUSK-LT.AG_T1,WIND,Output,82,53,24,22,16,15,8,8,11,28,35,38,36,40,36,44,60,53,53,20,21,26,25,15
10318,2020-08-25,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
10319,2020-08-25,SAUNDERS,HYDRO,Output,901,900,901,900,900,903,901,900,902,902,903,902,903,902,902,903,903,902,903,906,904,904,903,903
10320,2020-08-25,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10321,2020-08-25,SHANNON,WIND,Forecast,5,9,15,15,7,5,23,25,28,34,27,29,33,28,25,30,23,20,13,6,1,1,1,0
10322,2020-08-25,SHANNON,WIND,Output,4,9,16,12,3,9,22,27,29,35,27,31,32,27,25,30,23,17,17,1,0,1,0,0
10323,2020-08-25,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,2020-08-25,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325,2020-08-25,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10326,2020-08-25,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,22,58,62,62,62,62,62,62,65,62,62,63,62,63,69,51,0,0,0
10327,2020-08-25,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10328,2020-08-25,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,32,49,53,53,53,53,53,53,55,53,53,54,53,53,59,61,0,0,0
10329,2020-08-25,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10330,2020-08-25,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,35,52,56,56,56,56,56,55,58,56,56,57,56,56,62,64,0,0,0
10331,2020-08-25,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
10332,2020-08-25,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,19,72,172,172,174,173,173,173,174,172,172,173,174,175,178,125,0,0,0
10333,2020-08-25,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,88,88,88,176,176,176,176,176,176,176,176,176,176,176,176
10334,2020-08-25,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,5,80,82,83,83,83,82,82,83,2,0,0,0
10335,2020-08-25,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
10336,2020-08-25,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,5,18,34,41,40,33,37,40,32,23,11,2,0,0,0,0,0
10337,2020-08-25,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,1,4,24,38,44,35,36,41,41,33,24,12,2,0,0,0,0,0
10338,2020-08-25,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10339,2020-08-25,SPENCE,WIND,Forecast,46,52,50,50,43,25,21,14,15,21,30,22,19,27,29,27,13,7,1,0,0,0,0,0
10340,2020-08-25,SPENCE,WIND,Output,50,53,52,49,39,24,18,14,14,24,27,21,19,29,30,25,10,5,0,0,0,0,0,0
10341,2020-08-25,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
10342,2020-08-25,STCLAIRCGS,GAS,Output,478,543,467,489,383,384,385,443,466,458,503,488,464,503,408,415,483,408,385,426,469,417,380,215
10343,2020-08-25,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10344,2020-08-25,STEEPHILL,HYDRO,Output,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
10345,2020-08-25,STEWARTVLE,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
10346,2020-08-25,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10347,2020-08-25,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
10348,2020-08-25,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,4,16,29,39,46,53,53,51,44,32,24,9,1,0,0,0,0,0
10349,2020-08-25,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,4,15,34,38,49,53,53,51,38,37,22,10,2,0,0,0,0,0
10350,2020-08-25,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
10351,2020-08-25,SUMMERHAVEN,WIND,Forecast,58,25,22,8,5,15,10,7,9,30,35,41,38,44,36,39,58,60,58,28,12,11,9,2
10352,2020-08-25,SUMMERHAVEN,WIND,Output,54,26,18,6,6,16,9,6,12,32,39,38,40,44,36,41,63,62,56,21,13,9,8,2
10353,2020-08-25,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,2020-08-25,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10355,2020-08-25,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
10356,2020-08-25,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10357,2020-08-25,TASARNIA,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,135,135,135,135,135,135,135
10358,2020-08-25,TASARNIA,GAS,Output,92,91,93,91,90,90,90,90,89,90,90,117,120,119,120,120,119,91,89,90,89,88,87,87
10359,2020-08-25,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
10360,2020-08-25,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,2020-08-25,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10362,2020-08-25,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10363,2020-08-25,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
10364,2020-08-25,THOROLDCGS,GAS,Output,0,0,0,0,0,0,6,11,24,89,196,196,198,215,197,197,197,196,196,199,199,91,0,0
10365,2020-08-25,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,2020-08-25,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,2020-08-25,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
10368,2020-08-25,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,2020-08-25,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10370,2020-08-25,UMBATAFALLS,HYDRO,Output,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,4
10371,2020-08-25,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10372,2020-08-25,UNDERWOOD,WIND,Forecast,2,12,25,35,76,53,33,15,16,10,8,12,14,37,62,65,50,70,86,49,27,15,2,4
10373,2020-08-25,UNDERWOOD,WIND,Output,1,16,23,47,73,39,29,10,19,4,9,10,16,42,67,62,53,82,86,45,28,11,2,5
10374,2020-08-25,UPPER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10375,2020-08-25,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10376,2020-08-25,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
10377,2020-08-25,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,95,99,99,3,0,0,0
10378,2020-08-25,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
