,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10613,2020-11-26,KIPLING,HYDRO,Output,74,72,2,0,2,74,142,141,139,139,139,140,141,141,141,140,140,141,142,142,142,142,144,141
10614,2020-11-26,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,2020-11-26,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10616,2020-11-26,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10617,2020-11-26,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,2020-11-26,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10619,2020-11-26,LANDON,WIND,Forecast,24,24,22,22,19,14,13,15,17,21,21,18,16,16,16,10,5,4,5,12,12,9,9,12
10620,2020-11-26,LANDON,WIND,Output,6,0,12,9,0,0,0,0,0,0,0,0,9,9,16,9,4,3,6,15,11,10,9,8
10621,2020-11-26,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10622,2020-11-26,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10623,2020-11-26,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
10624,2020-11-26,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,2020-11-26,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10626,2020-11-26,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,2020-11-26,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10628,2020-11-26,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10629,2020-11-26,LITTLELONG,HYDRO,Capability,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
10630,2020-11-26,LITTLELONG,HYDRO,Output,65,65,1,0,0,64,64,64,64,64,65,65,64,63,64,64,63,64,65,65,65,65,65,65
10631,2020-11-26,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
10632,2020-11-26,LITTLELONG 2,HYDRO,Output,1,0,0,0,0,0,62,63,63,64,63,64,63,63,61,61,61,61,61,62,61,61,61,61
10633,2020-11-26,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10634,2020-11-26,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10635,2020-11-26,LOWER WHITE RIVER,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10636,2020-11-26,LOWER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10637,2020-11-26,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,130,130,267,267,267,267,267,267,137,0,0
10638,2020-11-26,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,5,12,110,23,78,41,59,112,3,157,221,220,221,220,166,75,0
10639,2020-11-26,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
10640,2020-11-26,MACKAYGS,HYDRO,Output,52,52,54,54,53,53,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54
10641,2020-11-26,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
10642,2020-11-26,MANITOUFALLS,HYDRO,Output,43,43,43,43,43,43,43,43,48,55,56,56,55,55,55,55,55,55,55,55,55,55,42,41
10643,2020-11-26,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10644,2020-11-26,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,16,13,8,7,6,3,2,1,0,0,0,2,8,6,17,19,9,16,24,27,27,24,25,17
10645,2020-11-26,MCLEANSMTNWF-LT.AG_T1,WIND,Output,15,14,6,8,7,2,2,1,0,0,0,4,8,7,19,18,7,18,26,28,26,25,24,16
10646,2020-11-26,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10647,2020-11-26,MISSION,HYDRO,Output,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10648,2020-11-26,MTNCHUTE,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,144,158,158,158,158,158,158,158,158,158
10649,2020-11-26,MTNCHUTE,HYDRO,Output,0,0,0,0,0,2,2,68,73,73,73,3,4,69,73,73,139,145,74,73,3,0,0,0
10650,2020-11-26,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
10651,2020-11-26,NAGAGAMI,HYDRO,Output,8,8,8,9,9,9,9,9,7,7,7,7,9,7,7,7,7,9,9,8,8,8,8,9
10652,2020-11-26,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10653,2020-11-26,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,2,6,4,3,1,0,0,0,0,0,0,0,0,0
10654,2020-11-26,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,1,1,2,6,4,3,2,1,0,0,0,0,0,0,0,0
10655,2020-11-26,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10656,2020-11-26,NAPANEE-G1,GAS,Output,0,0,0,1,69,125,209,206,206,206,206,206,90,0,0,0,0,0,0,0,0,0,0,0
10657,2020-11-26,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10658,2020-11-26,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10659,2020-11-26,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
10660,2020-11-26,NAPANEE-G3,GAS,Output,0,0,0,0,1,66,104,105,105,106,105,106,50,0,0,0,0,0,0,0,0,0,0,0
10661,2020-11-26,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10662,2020-11-26,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10663,2020-11-26,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10664,2020-11-26,NORTH KENT,WIND,Forecast,26,30,35,37,51,47,46,46,55,57,52,48,41,40,26,21,21,29,30,14,19,41,32,33
10665,2020-11-26,NORTH KENT,WIND,Output,12,1,34,41,9,0,0,1,31,7,1,1,39,29,25,21,22,31,29,13,22,42,33,28
10666,2020-11-26,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10667,2020-11-26,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10668,2020-11-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10669,2020-11-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,4,5,5,4,3,1,0,0,0,0,0,0,0,0
10670,2020-11-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,5,6,5,4,3,1,0,0,0,0,0,0,0,0
10671,2020-11-26,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10672,2020-11-26,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,2020-11-26,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
10674,2020-11-26,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,2020-11-26,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10676,2020-11-26,NPKIRKLAND-G1-G5,GAS,Output,92,91,92,91,91,91,91,92,92,92,93,92,92,92,92,92,92,92,91,91,92,93,93,92
10677,2020-11-26,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10678,2020-11-26,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679,2020-11-26,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,91,60,137,137,137,137,137,137,137
10680,2020-11-26,OTTERRAPIDS,HYDRO,Output,55,49,49,49,49,48,49,49,49,59,46,67,83,85,90,83,80,132,136,138,138,89,59,52
10681,2020-11-26,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
10682,2020-11-26,PAROCHES,WIND,Forecast,20,22,22,20,21,26,22,24,25,26,24,23,16,12,12,8,8,8,5,8,10,7,9,8
10683,2020-11-26,PAROCHES,WIND,Output,23,21,23,21,21,29,16,27,24,23,18,19,15,12,12,8,8,7,5,9,9,7,9,8
10684,2020-11-26,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
10685,2020-11-26,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
10686,2020-11-26,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,505,505,505,505,505,505,505,505,505,505,505,490,490,490,490,490,490,490,490,490,490
10687,2020-11-26,PICKERINGA-G1,NUCLEAR,Output,503,503,502,500,500,500,499,498,498,497,497,496,495,493,492,492,490,489,489,488,486,486,485,483
10688,2020-11-26,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10689,2020-11-26,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10690,2020-11-26,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
10691,2020-11-26,PICKERINGB-G5,NUCLEAR,Output,530,530,530,529,529,530,530,530,530,530,530,531,530,530,530,529,529,528,529,529,530,530,529,530
10692,2020-11-26,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10693,2020-11-26,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10694,2020-11-26,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
10695,2020-11-26,PICKERINGB-G7,NUCLEAR,Output,519,519,519,516,519,519,520,520,520,520,520,520,519,518,519,519,516,518,518,518,516,518,518,517
10696,2020-11-26,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
10697,2020-11-26,PICKERINGB-G8,NUCLEAR,Output,517,517,516,516,517,517,517,517,517,517,517,517,517,517,517,517,516,515,515,516,516,515,515,516
10698,2020-11-26,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
10699,2020-11-26,PINEPORTAGE,HYDRO,Output,8,7,6,6,7,6,6,6,6,3,3,3,3,2,80,18,17,75,74,41,38,56,5,41
10700,2020-11-26,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10701,2020-11-26,PORT BURWELL,WIND,Forecast,41,52,77,85,80,69,69,75,0,51,63,69,59,62,60,53,45,32,20,24,33,40,25,13
10702,2020-11-26,PORT BURWELL,WIND,Output,25,9,83,84,71,10,8,25,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4
10703,2020-11-26,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10704,2020-11-26,PORTALMA-T1,WIND,Forecast,64,65,38,29,38,42,60,42,44,58,56,42,35,25,22,21,14,12,18,13,10,11,15,9
10705,2020-11-26,PORTALMA-T1,WIND,Output,63,60,34,28,39,45,44,39,44,54,45,13,34,25,21,21,12,11,18,12,10,11,15,8
10706,2020-11-26,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10707,2020-11-26,PORTALMA-T3,WIND,Forecast,82,62,44,41,53,54,68,50,60,65,53,44,42,36,36,27,20,18,25,18,18,18,21,12
10708,2020-11-26,PORTALMA-T3,WIND,Output,79,59,42,43,52,58,38,48,60,61,19,3,42,35,36,25,19,18,25,18,18,20,19,12
10709,2020-11-26,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10710,2020-11-26,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10711,2020-11-26,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10712,2020-11-26,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10713,2020-11-26,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
10714,2020-11-26,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,2020-11-26,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
10716,2020-11-26,PRINCEFARM,WIND,Forecast,6,2,1,1,0,0,0,0,0,3,9,6,1,3,10,18,16,52,58,59,39,24,23,31
10717,2020-11-26,PRINCEFARM,WIND,Output,3,1,1,1,0,0,0,0,0,4,10,4,0,4,10,17,18,57,60,55,38,21,23,34
10718,2020-11-26,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10719,2020-11-26,RAILBEDWF-LT.AG_SR,WIND,Forecast,193,176,115,92,134,128,143,146,160,174,148,140,140,110,69,73,54,52,61,55,52,55,45,47
10720,2020-11-26,RAILBEDWF-LT.AG_SR,WIND,Output,163,142,102,91,127,12,34,88,157,117,7,3,139,100,69,69,51,52,62,54,51,53,45,32
10721,2020-11-26,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
10722,2020-11-26,RAYNER,HYDRO,Output,29,38,30,29,26,22,22,35,29,30,33,30,27,33,27,29,40,34,34,33,32,27,27,25
10723,2020-11-26,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
10724,2020-11-26,REDROCK,HYDRO,Output,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10725,2020-11-26,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
10726,2020-11-26,RIPLEY SOUTH,WIND,Forecast,17,15,12,7,2,0,0,3,6,9,21,29,27,26,24,24,18,24,17,21,24,31,38,47
10727,2020-11-26,RIPLEY SOUTH,WIND,Output,9,8,8,3,1,0,0,4,6,10,9,20,16,17,21,22,16,21,16,22,24,32,37,38
10728,2020-11-26,ROMNEY,WIND,Available Capacity,56,52,48,48,50,52,47,47,53,48,42,33,34,28,28,18,16,24,23,20,19,29,22,21
10729,2020-11-26,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,2020-11-26,ROMNEY,WIND,Output,56,52,48,48,50,52,47,47,53,48,42,33,34,28,28,18,16,24,23,20,19,29,22,21
10731,2020-11-26,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
10732,2020-11-26,SANDUSK-LT.AG_T1,WIND,Forecast,28,26,38,55,93,84,80,63,51,50,63,61,63,37,42,42,40,46,26,14,12,14,18,24
10733,2020-11-26,SANDUSK-LT.AG_T1,WIND,Output,27,24,42,60,93,85,70,59,47,52,62,61,61,32,43,41,41,44,22,12,10,13,18,25
10734,2020-11-26,SAUNDERS,HYDRO,Capability,1014,1014,1014,1014,1014,1014,1014,1014,1014,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1014,1014,1014
10735,2020-11-26,SAUNDERS,HYDRO,Output,834,833,833,833,830,827,832,833,832,832,813,818,832,819,815,813,815,813,814,813,814,834,834,834
10736,2020-11-26,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10737,2020-11-26,SHANNON,WIND,Forecast,46,47,39,21,21,18,20,13,21,22,30,31,56,66,56,50,51,52,47,50,46,31,38,34
10738,2020-11-26,SHANNON,WIND,Output,46,50,35,20,21,18,16,15,22,25,31,32,63,66,55,51,50,54,48,51,43,31,39,34
10739,2020-11-26,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740,2020-11-26,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10741,2020-11-26,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10742,2020-11-26,SITHE GOREWAY-G11,GAS,Output,0,0,29,58,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,19,0
10743,2020-11-26,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10744,2020-11-26,SITHE GOREWAY-G12,GAS,Output,0,0,31,46,49,50,50,50,50,50,50,50,50,27,0,37,49,50,50,49,49,49,28,0
10745,2020-11-26,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10746,2020-11-26,SITHE GOREWAY-G13,GAS,Output,0,0,44,59,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,60,60,35,0
10747,2020-11-26,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
10748,2020-11-26,SITHE GOREWAY-G15,GAS,Output,0,0,2,63,168,170,171,171,171,171,172,171,172,122,110,134,172,172,172,172,173,171,63,0
10749,2020-11-26,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
10750,2020-11-26,SMOKY 2,HYDRO,Output,82,80,1,0,3,92,170,171,171,171,171,167,167,166,166,166,166,166,166,167,167,166,166,166
10751,2020-11-26,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
10752,2020-11-26,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0
10753,2020-11-26,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0
10754,2020-11-26,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10755,2020-11-26,SPENCE,WIND,Forecast,48,32,38,35,24,35,49,55,44,50,49,49,49,51,31,21,16,11,14,19,12,11,13,9
10756,2020-11-26,SPENCE,WIND,Output,27,23,23,19,0,0,0,0,0,0,0,29,39,34,28,19,15,10,15,17,10,12,11,9
10757,2020-11-26,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10758,2020-11-26,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,2020-11-26,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10760,2020-11-26,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10761,2020-11-26,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10762,2020-11-26,STEWARTVLE,HYDRO,Output,21,2,0,0,36,38,38,22,18,19,37,38,38,38,38,29,40,64,67,39,66,39,42,39
10763,2020-11-26,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
10764,2020-11-26,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,7,6,7,4,2,2,0,0,0,0,0,0,0,0
10765,2020-11-26,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,8,7,7,4,2,3,0,0,0,0,0,0,0,0
10766,2020-11-26,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
10767,2020-11-26,SUMMERHAVEN,WIND,Forecast,28,28,38,60,84,82,79,66,51,44,64,65,70,42,41,51,44,47,30,15,10,9,12,19
10768,2020-11-26,SUMMERHAVEN,WIND,Output,29,24,45,63,87,41,25,37,48,46,66,66,68,35,45,49,44,45,25,11,8,8,13,11
10769,2020-11-26,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10770,2020-11-26,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10771,2020-11-26,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
10772,2020-11-26,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,2020-11-26,TASARNIA,GAS,Capability,225,225,225,225,225,225,225,225,225,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
10774,2020-11-26,TASARNIA,GAS,Output,103,102,102,102,102,100,100,100,100,100,100,101,101,100,100,100,100,100,100,100,101,108,100,100
10775,2020-11-26,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
10776,2020-11-26,TAWINDSOR,GAS,Output,48,46,46,47,47,46,50,54,54,54,54,54,54,54,54,53,53,53,53,54,9,0,0,0
10777,2020-11-26,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10778,2020-11-26,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10779,2020-11-26,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
10780,2020-11-26,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10781,2020-11-26,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10782,2020-11-26,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10783,2020-11-26,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
10784,2020-11-26,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10785,2020-11-26,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10786,2020-11-26,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10787,2020-11-26,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10788,2020-11-26,UNDERWOOD,WIND,Forecast,29,24,12,7,2,0,0,1,11,9,33,55,65,45,41,68,64,46,50,44,48,56,88,101
10789,2020-11-26,UNDERWOOD,WIND,Output,25,14,12,5,1,0,0,1,12,11,33,53,65,37,43,71,62,46,48,41,48,58,98,93
10790,2020-11-26,UPPER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,3,3,2,2,3,8,8,8,8,8,8,8,7,5,4,4,4
