,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9450,2020-12-23,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9451,2020-12-23,PINEPORTAGE,HYDRO,Output,46,30,29,29,34,64,34,41,50,46,46,45,44,45,45,44,46,48,32,32,32,33,33,32
9452,2020-12-23,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9453,2020-12-23,PORT BURWELL,WIND,Forecast,0,4,8,15,43,47,48,47,60,44,47,43,30,31,56,69,73,97,98,97,98,91,95,98
9454,2020-12-23,PORT BURWELL,WIND,Output,0,5,9,18,47,47,40,48,62,42,48,41,30,33,62,67,79,102,103,99,99,91,97,35
9455,2020-12-23,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9456,2020-12-23,PORTALMA-T1,WIND,Forecast,30,57,66,86,86,81,85,81,77,85,94,96,97,97,96,96,96,97,97,98,97,97,97,96
9457,2020-12-23,PORTALMA-T1,WIND,Output,36,59,69,86,87,80,86,80,78,86,95,97,97,97,96,96,96,96,97,97,97,97,97,97
9458,2020-12-23,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9459,2020-12-23,PORTALMA-T3,WIND,Forecast,35,57,66,85,87,91,91,77,68,86,96,98,98,98,98,97,97,98,98,98,98,98,98,98
9460,2020-12-23,PORTALMA-T3,WIND,Output,39,58,70,85,89,91,91,73,69,87,96,98,98,98,98,97,97,98,98,98,98,98,98,98
9461,2020-12-23,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9462,2020-12-23,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,2020-12-23,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9464,2020-12-23,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,2020-12-23,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
9466,2020-12-23,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,2020-12-23,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
9468,2020-12-23,PRINCEFARM,WIND,Forecast,21,70,124,155,159,159,159,158,159,164,167,169,163,169,174,174,174,170,175,181,181,177,172,148
9469,2020-12-23,PRINCEFARM,WIND,Output,21,80,127,156,157,157,156,157,158,164,166,170,165,171,173,179,173,174,177,183,183,179,170,142
9470,2020-12-23,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9471,2020-12-23,RAILBEDWF-LT.AG_SR,WIND,Forecast,65,132,155,185,223,234,199,212,205,241,242,260,262,263,264,265,265,265,265,265,265,265,264,265
9472,2020-12-23,RAILBEDWF-LT.AG_SR,WIND,Output,75,142,154,186,223,171,64,204,210,242,245,260,262,262,263,264,264,264,263,263,263,263,263,241
9473,2020-12-23,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9474,2020-12-23,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,26,31,30,24,22,22,23,30,30,30,1,0
9475,2020-12-23,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9476,2020-12-23,REDROCK,HYDRO,Output,16,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,16,17
9477,2020-12-23,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9478,2020-12-23,RIPLEY SOUTH,WIND,Forecast,6,11,15,23,35,51,58,60,70,72,76,76,73,76,73,72,76,76,76,76,76,76,76,76
9479,2020-12-23,RIPLEY SOUTH,WIND,Output,5,9,13,10,23,8,8,27,67,71,75,19,23,8,22,74,76,76,76,75,74,75,75,74
9480,2020-12-23,ROMNEY,WIND,Available Capacity,45,55,52,57,55,57,57,56,55,56,54,55,55,54,54,55,57,54,51,55,46,46,44,34
9481,2020-12-23,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,2020-12-23,ROMNEY,WIND,Output,45,55,52,57,55,57,57,56,55,56,54,55,55,54,54,55,57,54,51,55,46,46,44,34
9483,2020-12-23,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9484,2020-12-23,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,2,10,29,53,59,55,64,45,22,40,34,23,39,61,72,96,88,101,101,100,98,98
9485,2020-12-23,SANDUSK-LT.AG_T1,WIND,Output,0,0,2,12,35,53,60,56,64,42,22,40,33,21,42,62,75,96,89,101,101,100,98,99
9486,2020-12-23,SAUNDERS,HYDRO,Capability,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
9487,2020-12-23,SAUNDERS,HYDRO,Output,851,850,849,849,848,846,848,846,846,845,842,841,841,841,841,840,842,841,842,843,844,843,844,843
9488,2020-12-23,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9489,2020-12-23,SHANNON,WIND,Forecast,20,6,6,9,11,31,47,51,55,74,79,75,77,80,77,76,77,81,83,85,86,84,82,84
9490,2020-12-23,SHANNON,WIND,Output,18,5,7,8,13,33,51,47,59,77,80,74,79,80,77,76,78,81,83,86,86,84,83,84
9491,2020-12-23,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9492,2020-12-23,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493,2020-12-23,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9494,2020-12-23,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,46,59,62,62,62,62,62,62,34,0,0,0
9495,2020-12-23,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9496,2020-12-23,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,2020-12-23,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9498,2020-12-23,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,43,54,57,58,57,57,56,55,29,0,0,0
9499,2020-12-23,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
9500,2020-12-23,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,40,101,103,105,105,106,105,23,0,0,0
9501,2020-12-23,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,176,176,264,264,264
9502,2020-12-23,SMOKY 2,HYDRO,Output,5,0,0,0,0,3,73,84,84,84,84,84,86,93,157,163,163,163,163,86,4,0,0,0
9503,2020-12-23,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9504,2020-12-23,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,8,18,18,26,17,5,0,0,0,0,0,0,0,0
9505,2020-12-23,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,8,21,18,24,15,5,0,0,0,0,0,0,0,0
9506,2020-12-23,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9507,2020-12-23,SPENCE,WIND,Forecast,7,25,46,52,76,83,71,80,77,82,78,81,79,67,54,89,96,98,98,98,98,98,98,92
9508,2020-12-23,SPENCE,WIND,Output,9,31,47,57,74,46,37,79,78,82,77,81,76,61,55,93,96,99,99,99,99,99,98,46
9509,2020-12-23,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9510,2020-12-23,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,2020-12-23,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9512,2020-12-23,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9513,2020-12-23,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,160,182
9514,2020-12-23,STEWARTVLE,HYDRO,Output,19,0,0,0,0,0,0,18,20,20,1,0,0,0,20,39,85,88,87,86,39,20,0,0
9515,2020-12-23,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
9516,2020-12-23,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,4,10,13,10,3,1,0,0,0,0,0,0,0,0
9517,2020-12-23,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,1,1,3,6,12,14,9,4,2,0,0,0,0,0,0,0,0
9518,2020-12-23,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9519,2020-12-23,SUMMERHAVEN,WIND,Forecast,0,0,1,2,13,29,41,45,50,36,20,28,25,29,28,59,70,103,106,119,119,116,112,109
9520,2020-12-23,SUMMERHAVEN,WIND,Output,0,0,1,1,4,0,0,27,48,32,21,2,5,1,4,65,71,109,107,120,119,115,109,70
9521,2020-12-23,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,2020-12-23,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,2020-12-23,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9524,2020-12-23,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,2020-12-23,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9526,2020-12-23,TASARNIA,GAS,Output,158,149,150,149,150,149,151,150,149,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147
9527,2020-12-23,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9528,2020-12-23,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9529,2020-12-23,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530,2020-12-23,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,2020-12-23,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
9532,2020-12-23,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,2020-12-23,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,2020-12-23,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9535,2020-12-23,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
9536,2020-12-23,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,2020-12-23,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9538,2020-12-23,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9539,2020-12-23,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9540,2020-12-23,UNDERWOOD,WIND,Forecast,10,13,26,40,74,94,118,144,150,160,167,169,170,173,172,175,179,180,176,178,178,181,180,181
9541,2020-12-23,UNDERWOOD,WIND,Output,8,12,26,29,59,57,67,113,151,160,166,152,138,88,109,171,179,179,173,177,178,180,173,105
9542,2020-12-23,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,6,4,4,3,3,3,3,3,3
9543,2020-12-23,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,6,4,4,3,3,3,3,3,3
9544,2020-12-23,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
9545,2020-12-23,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,99,99,99,99,3,0,0
9546,2020-12-23,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
9547,2020-12-23,WEST LINCOLN NRWF,WIND,Forecast,21,2,0,1,11,42,65,77,89,68,42,55,77,86,112,169,191,211,219,218,226,227,229,229
9548,2020-12-23,WEST LINCOLN NRWF,WIND,Output,18,2,1,1,15,19,24,77,88,62,38,60,78,87,112,16,102,211,165,213,224,199,43,8
9549,2020-12-23,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9550,2020-12-23,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,2020-12-23,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9552,2020-12-23,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9553,2020-12-23,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9554,2020-12-23,WHITEDOG,HYDRO,Output,23,2,2,2,27,8,4,34,39,39,29,2,4,3,11,14,15,10,7,29,10,17,3,3
9555,2020-12-23,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9556,2020-12-23,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,6,17,26,22,21,16,1,0,0,0,0,0,0,0,0
9557,2020-12-23,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,7,23,25,22,23,17,1,0,0,0,0,0,0,0,0
9558,2020-12-23,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
9559,2020-12-23,WOLFE ISLAND,WIND,Forecast,23,0,0,0,0,3,3,17,16,12,12,8,14,71,90,83,60,68,139,176,183,182,184,184
9560,2020-12-23,WOLFE ISLAND,WIND,Output,21,0,0,0,0,3,6,17,16,14,10,8,17,76,90,77,55,72,145,177,182,182,184,184
9561,2020-12-23,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9562,2020-12-23,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9563,2020-12-23,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9564,2020-12-23,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,2020-12-23,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9566,2020-12-23,ZURICH,WIND,Forecast,25,37,38,60,73,81,91,92,92,91,92,95,93,95,96,97,97,97,97,96,95,94,96,97
9567,2020-12-23,ZURICH,WIND,Output,27,39,40,64,73,83,93,93,93,91,93,95,94,96,97,97,98,98,98,96,95,95,97,97
9568,2020-12-24,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9569,2020-12-24,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9570,2020-12-24,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9571,2020-12-24,ADELAIDE,WIND,Forecast,58,58,58,58,58,58,58,58,57,52,46,35,22,21,17,16,11,9,13,20,23,21,12,5
9572,2020-12-24,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,17,12,10,16,23,26,20,8,4
9573,2020-12-24,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9574,2020-12-24,AGUASABON,HYDRO,Output,2,2,2,2,2,2,2,2,3,7,6,6,6,9,36,39,39,39,42,43,38,24,11,2
9575,2020-12-24,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
9576,2020-12-24,ALEXANDER,HYDRO,Output,33,33,33,33,32,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
9577,2020-12-24,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
9578,2020-12-24,AMARANTH,WIND,Forecast,168,167,168,168,167,167,168,177,178,179,171,151,125,109,58,48,20,6,0,7,15,23,34,32
9579,2020-12-24,AMARANTH,WIND,Output,167,167,168,168,167,167,168,179,179,180,169,153,117,107,55,45,18,4,0,8,16,26,34,29
9580,2020-12-24,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,49,73,73,73,73,73,73,73,73,45,1,0,3,3,10
9581,2020-12-24,AMHERST ISLAND,WIND,Forecast,73,72,72,71,71,71,72,72,72,71,73,73,73,73,73,73,72,72,52,2,0,2,3,7
9582,2020-12-24,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,49,73,73,73,73,73,73,73,73,45,1,0,3,3,10
9583,2020-12-24,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
9584,2020-12-24,APIROQUOIS,HYDRO,Output,85,85,85,85,84,84,85,85,85,85,85,86,87,86,86,87,87,87,87,87,87,87,87,87
9585,2020-12-24,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9586,2020-12-24,ARMOW,WIND,Forecast,169,169,169,169,168,167,168,169,169,150,150,171,173,166,126,78,48,22,8,0,0,5,7,6
9587,2020-12-24,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,83,107,168,162,164,118,73,43,19,7,0,0,6,5,3
9588,2020-12-24,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
9589,2020-12-24,ARNPRIOR,HYDRO,Output,0,0,0,0,0,35,36,10,16,1,37,38,72,38,73,73,37,73,73,39,38,38,38,38
9590,2020-12-24,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
9591,2020-12-24,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,2020-12-24,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9593,2020-12-24,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,63,63,65,100,3,0,0
9594,2020-12-24,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9595,2020-12-24,BARRETT,HYDRO,Output,0,0,0,0,0,1,1,33,92,96,150,153,154,96,95,151,154,154,153,99,96,37,17,3
9596,2020-12-24,BECK1,HYDRO,Capability,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
9597,2020-12-24,BECK1,HYDRO,Output,195,195,196,196,196,196,196,197,197,197,197,196,199,197,201,195,276,317,201,195,196,196,196,196
9598,2020-12-24,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1468,1468,1468,1648,1648,1648,1648
9599,2020-12-24,BECK2,HYDRO,Output,957,980,886,871,881,903,924,932,978,970,1010,906,1005,1066,1127,1037,1393,1291,1066,891,928,945,922,956
9600,2020-12-24,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
9601,2020-12-24,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0
9602,2020-12-24,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9603,2020-12-24,BELLE RIVER,WIND,Forecast,99,99,99,99,99,99,98,98,97,93,89,82,63,40,23,14,12,11,14,19,27,31,27,26
9604,2020-12-24,BELLE RIVER,WIND,Output,1,0,1,0,0,0,0,0,0,56,30,73,28,38,25,9,8,12,19,26,33,32,19,18
9605,2020-12-24,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9606,2020-12-24,BLAKE,WIND,Forecast,57,57,57,57,57,57,57,57,57,45,50,47,46,43,35,20,16,11,6,10,7,7,2,2
9607,2020-12-24,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,7,0,20,1,43,33,19,16,11,5,12,5,7,1,2
9608,2020-12-24,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9609,2020-12-24,BORNISH,WIND,Forecast,69,68,65,67,64,65,63,69,69,65,58,39,26,25,26,16,14,10,10,18,15,19,15,3
9610,2020-12-24,BORNISH,WIND,Output,65,33,6,0,0,0,26,70,70,65,59,35,26,24,27,17,13,10,12,20,9,20,11,1
9611,2020-12-24,BOW LAKE,WIND,Available Capacity,17,10,0,0,0,0,6,16,16,16,15,15,16,16,16,14,15,8,3,0,1,5,10,10
9612,2020-12-24,BOW LAKE,WIND,Forecast,18,18,16,16,15,18,17,16,15,16,15,15,15,16,15,14,14,10,3,0,0,4,8,9
9613,2020-12-24,BOW LAKE,WIND,Output,17,10,0,0,0,0,6,16,16,16,15,15,16,16,16,14,15,8,3,0,1,5,10,10
9614,2020-12-24,BOW LAKE 2,WIND,Available Capacity,21,13,0,0,0,0,2,21,24,27,23,23,23,30,30,26,28,14,3,0,1,8,19,20
9615,2020-12-24,BOW LAKE 2,WIND,Forecast,36,36,35,34,33,36,36,33,32,33,32,30,32,32,30,25,27,18,3,0,0,6,15,19
9616,2020-12-24,BOW LAKE 2,WIND,Output,21,13,0,0,0,0,2,21,24,27,23,23,23,30,30,26,28,14,3,0,1,8,19,20
9617,2020-12-24,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9618,2020-12-24,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,2020-12-24,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9620,2020-12-24,BRUCEA-G1,NUCLEAR,Output,784,783,784,785,785,784,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
9621,2020-12-24,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9622,2020-12-24,BRUCEA-G2,NUCLEAR,Output,787,787,787,786,786,786,786,786,786,786,787,786,786,786,786,786,786,786,786,786,786,786,786,786
9623,2020-12-24,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9624,2020-12-24,BRUCEA-G3,NUCLEAR,Output,805,806,805,804,801,805,805,805,805,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
9625,2020-12-24,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9626,2020-12-24,BRUCEA-G4,NUCLEAR,Output,802,797,802,805,804,803,803,805,805,806,806,806,806,806,805,805,805,805,806,806,806,807,806,803
9627,2020-12-24,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9628,2020-12-24,BRUCEB-G5,NUCLEAR,Output,819,820,819,819,819,819,819,819,816,819,819,818,818,818,818,818,818,818,817,818,817,817,818,818
9629,2020-12-24,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
