,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10259,2020-05-25,NPKIRKLAND-G1-G5,GAS,Capability,19,19,19,19,41,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
10260,2020-05-25,NPKIRKLAND-G1-G5,GAS,Output,10,6,8,11,36,78,88,87,86,85,84,82,81,80,77,79,80,80,80,82,84,84,40,35
10261,2020-05-25,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
10262,2020-05-25,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0
10263,2020-05-25,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10264,2020-05-25,OTTERRAPIDS,HYDRO,Output,59,41,41,41,41,56,123,156,168,172,171,174,176,176,177,177,178,178,178,169,150,120,40,40
10265,2020-05-25,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
10266,2020-05-25,PAROCHES,WIND,Forecast,28,19,23,22,10,1,0,2,1,1,2,2,2,2,3,3,5,9,6,7,12,9,4,2
10267,2020-05-25,PAROCHES,WIND,Output,27,20,23,22,8,1,0,2,1,1,2,2,2,2,3,3,6,10,5,8,13,8,4,2
10268,2020-05-25,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
10269,2020-05-25,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
10270,2020-05-25,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10271,2020-05-25,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272,2020-05-25,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10273,2020-05-25,PICKERINGA-G4,NUCLEAR,Output,508,507,509,509,509,510,510,509,508,508,508,507,507,506,507,507,506,507,507,507,508,509,509,509
10274,2020-05-25,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10275,2020-05-25,PICKERINGB-G5,NUCLEAR,Output,532,534,535,536,536,536,536,534,535,535,534,535,536,536,536,535,533,534,536,532,535,535,533,534
10276,2020-05-25,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
10277,2020-05-25,PICKERINGB-G6,NUCLEAR,Output,514,514,514,515,515,515,516,515,515,515,515,515,516,516,516,516,516,515,514,513,513,513,513,514
10278,2020-05-25,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
10279,2020-05-25,PICKERINGB-G7,NUCLEAR,Output,515,517,517,517,518,518,518,516,518,518,518,518,518,519,517,517,518,518,518,514,516,516,514,516
10280,2020-05-25,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,500,500
10281,2020-05-25,PICKERINGB-G8,NUCLEAR,Output,508,508,507,509,510,510,508,509,509,509,509,509,510,510,510,510,510,508,509,507,506,506,504,506
10282,2020-05-25,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
10283,2020-05-25,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,2,49,88,89,88,87,86,65,65,65,88,17,3,4,37,15,44,31,16
10284,2020-05-25,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10285,2020-05-25,PORT BURWELL,WIND,Forecast,23,16,34,54,27,9,9,8,6,5,6,6,6,6,2,2,0,0,0,0,8,15,1,0
10286,2020-05-25,PORT BURWELL,WIND,Output,8,11,8,11,14,9,8,8,6,6,6,6,6,5,2,1,0,0,0,0,15,11,0,0
10287,2020-05-25,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10288,2020-05-25,PORTALMA-T1,WIND,Forecast,70,44,44,47,19,5,0,13,14,11,9,7,10,15,7,2,4,7,4,16,25,19,18,17
10289,2020-05-25,PORTALMA-T1,WIND,Output,66,43,46,45,16,4,1,16,15,10,8,7,12,15,7,2,4,7,5,18,26,18,19,14
10290,2020-05-25,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
10291,2020-05-25,PORTALMA-T3,WIND,Forecast,76,58,60,54,22,4,0,6,5,4,5,5,10,13,8,4,6,8,4,17,15,15,16,9
10292,2020-05-25,PORTALMA-T3,WIND,Output,74,58,62,50,19,3,1,7,5,4,5,5,11,13,8,4,6,7,6,17,15,15,16,8
10293,2020-05-25,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10294,2020-05-25,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,23,32,93,114,113,114,114,114,113,113,113,113,113
10295,2020-05-25,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10296,2020-05-25,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,12,26,26,25,33,94,123,140,166,130,128,122,113,113,113,113
10297,2020-05-25,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
10298,2020-05-25,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,17,30,127,154,158,167,156,155,153,151,151,151,151
10299,2020-05-25,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
10300,2020-05-25,PRINCEFARM,WIND,Forecast,16,6,2,1,8,7,9,14,22,13,14,30,44,45,45,52,72,74,92,93,82,15,59,42
10301,2020-05-25,PRINCEFARM,WIND,Output,13,5,1,2,8,7,9,15,20,11,13,35,43,45,44,44,51,58,74,79,42,15,63,36
10302,2020-05-25,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10303,2020-05-25,RAILBEDWF-LT.AG_SR,WIND,Forecast,159,155,148,155,107,29,5,3,10,10,21,21,34,43,37,24,25,32,22,31,67,68,54,34
10304,2020-05-25,RAILBEDWF-LT.AG_SR,WIND,Output,8,97,4,19,45,13,3,5,9,11,21,23,35,44,34,22,28,31,19,41,70,67,41,30
10305,2020-05-25,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
10306,2020-05-25,RAYNER,HYDRO,Output,36,33,24,36,35,33,38,28,40,27,28,29,29,27,33,40,39,27,27,22,28,23,28,37
10307,2020-05-25,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
10308,2020-05-25,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10309,2020-05-25,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,42,42,0,0,0,0,0,76,76
10310,2020-05-25,RIPLEY SOUTH,WIND,Forecast,14,11,9,4,0,0,0,0,0,2,2,2,1,5,4,1,1,0,0,0,0,3,22,24
10311,2020-05-25,RIPLEY SOUTH,WIND,Output,8,6,4,1,0,0,1,0,1,2,2,2,2,4,4,2,2,0,0,0,0,2,19,22
10312,2020-05-25,ROMNEY,WIND,Available Capacity,35,33,36,34,19,5,2,3,2,2,1,2,3,5,4,2,4,6,5,20,20,7,7,3
10313,2020-05-25,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,2020-05-25,ROMNEY,WIND,Output,35,33,36,34,19,5,2,3,2,2,1,2,3,5,4,2,4,6,5,20,20,7,7,3
10315,2020-05-25,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
10316,2020-05-25,SANDUSK-LT.AG_T1,WIND,Forecast,66,77,81,69,39,32,27,40,46,37,46,36,27,29,27,21,16,9,8,6,1,28,24,3
10317,2020-05-25,SANDUSK-LT.AG_T1,WIND,Output,69,80,83,66,38,33,28,44,46,37,47,35,27,30,27,20,15,8,9,5,4,31,22,2
10318,2020-05-25,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
10319,2020-05-25,SAUNDERS,HYDRO,Output,957,958,959,960,960,960,960,961,961,960,960,961,961,962,962,962,961,960,960,961,960,960,962,961
10320,2020-05-25,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10321,2020-05-25,SHANNON,WIND,Forecast,22,54,50,49,52,29,6,0,0,0,0,2,3,3,1,2,0,1,15,7,16,41,42,52
10322,2020-05-25,SHANNON,WIND,Output,27,57,49,53,52,24,4,0,0,0,1,2,4,3,1,1,1,6,10,8,20,44,43,55
10323,2020-05-25,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
10324,2020-05-25,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325,2020-05-25,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10326,2020-05-25,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,1,34,57,57,57,58,62,62,63,65,81,62,63,67,62,17,0,0
10327,2020-05-25,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10328,2020-05-25,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,28,52,52,51,51,56,56,56,58,75,56,56,61,56,33,0,0
10329,2020-05-25,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
10330,2020-05-25,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,42,53,54,56,69,54,56,57,52,31,0,0
10331,2020-05-25,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
10332,2020-05-25,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,37,118,163,167,170,183,171,171,177,174,63,0,0
10333,2020-05-25,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
10334,2020-05-25,SMOKY 2,HYDRO,Output,86,2,0,6,10,82,84,162,165,165,165,165,165,165,165,165,165,164,164,165,165,165,165,165
10335,2020-05-25,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
10336,2020-05-25,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,5,15,26,36,42,46,47,44,41,29,16,8,5,0,0,0,0,0
10337,2020-05-25,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,16,26,37,44,47,48,43,43,26,17,10,4,1,0,0,0,0
10338,2020-05-25,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10339,2020-05-25,SPENCE,WIND,Forecast,70,51,63,64,42,15,3,0,7,5,14,14,17,19,20,11,7,5,3,7,29,16,5,9
10340,2020-05-25,SPENCE,WIND,Output,62,47,41,54,23,11,2,0,8,6,14,15,17,19,18,9,7,4,4,10,29,13,2,9
10341,2020-05-25,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
10342,2020-05-25,STCLAIRCGS,GAS,Output,0,0,27,27,19,31,54,188,195,219,225,216,192,257,237,240,270,205,190,263,191,186,186,33
10343,2020-05-25,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10344,2020-05-25,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10345,2020-05-25,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10346,2020-05-25,STEWARTVLE,HYDRO,Output,0,0,0,0,2,3,18,37,37,36,36,35,17,16,36,38,48,86,89,69,40,38,39,20
10347,2020-05-25,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
10348,2020-05-25,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,4,13,21,24,26,30,31,35,43,41,35,28,18,8,0,0,0,0,0
10349,2020-05-25,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,6,12,20,35,41,47,48,46,46,36,30,14,4,1,0,0,0,0
10350,2020-05-25,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
10351,2020-05-25,SUMMERHAVEN,WIND,Forecast,58,67,85,70,49,41,19,26,33,26,28,29,18,20,22,17,15,6,3,3,1,20,24,8
10352,2020-05-25,SUMMERHAVEN,WIND,Output,5,74,8,29,29,34,15,31,33,23,31,25,17,22,20,16,14,4,4,2,2,25,13,4
10353,2020-05-25,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,2020-05-25,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10355,2020-05-25,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
10356,2020-05-25,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10357,2020-05-25,TASARNIA,GAS,Capability,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
10358,2020-05-25,TASARNIA,GAS,Output,96,96,96,96,97,96,121,132,137,180,151,142,186,213,181,151,215,134,118,146,133,114,96,96
10359,2020-05-25,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
10360,2020-05-25,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,2020-05-25,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10362,2020-05-25,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10363,2020-05-25,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
10364,2020-05-25,THOROLDCGS,GAS,Output,0,0,14,14,18,17,22,48,158,202,202,198,198,203,217,218,234,226,205,208,202,89,0,0
10365,2020-05-25,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,2020-05-25,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,2020-05-25,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
10368,2020-05-25,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,2020-05-25,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10370,2020-05-25,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10371,2020-05-25,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10372,2020-05-25,UNDERWOOD,WIND,Forecast,5,17,26,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,3,5,10,21,49,60
10373,2020-05-25,UNDERWOOD,WIND,Output,1,18,15,3,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,4,9,23,37,61
10374,2020-05-25,UPPER WHITE RIVER,HYDRO,Capability,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10375,2020-05-25,UPPER WHITE RIVER,HYDRO,Output,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10376,2020-05-25,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
10377,2020-05-25,WELLS,HYDRO,Output,0,0,0,0,0,0,0,96,100,132,114,3,5,98,99,79,10,57,99,100,99,99,99,99
10378,2020-05-25,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
10379,2020-05-25,WEST LINCOLN NRWF,WIND,Forecast,161,175,184,147,111,92,56,58,88,70,49,54,33,13,19,20,18,14,5,14,22,34,59,51
10380,2020-05-25,WEST LINCOLN NRWF,WIND,Output,163,178,152,136,93,80,50,62,87,65,49,52,28,12,19,18,19,12,5,16,23,37,36,43
10381,2020-05-25,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
10382,2020-05-25,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383,2020-05-25,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
10384,2020-05-25,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
10385,2020-05-25,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10386,2020-05-25,WHITEDOG,HYDRO,Output,7,7,7,7,7,7,7,18,30,30,29,29,29,29,29,35,1,1,11,52,51,46,27,27
10387,2020-05-25,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
10388,2020-05-25,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,1,2,15,27,19,26,35,47,46,43,35,25,13,4,0,0,0,0,0
10389,2020-05-25,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,15,25,15,26,42,48,47,42,35,25,14,4,1,0,0,0,0
10390,2020-05-25,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
10391,2020-05-25,WOLFE ISLAND,WIND,Forecast,179,179,135,145,171,174,177,181,177,175,148,119,86,51,36,20,9,2,0,0,0,0,0,0
10392,2020-05-25,WOLFE ISLAND,WIND,Output,181,181,130,152,172,176,179,182,180,175,136,117,84,48,34,20,8,2,0,0,0,0,0,0
10393,2020-05-25,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
10394,2020-05-25,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,132,117,0,0,0,0,0
10395,2020-05-25,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
10396,2020-05-25,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,132,120,0,0,0,0,0
10397,2020-05-25,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10398,2020-05-25,ZURICH,WIND,Forecast,32,17,10,2,0,0,0,0,0,0,0,0,0,0,0,1,5,8,14,3,7,12,23,13
10399,2020-05-25,ZURICH,WIND,Output,32,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,24,12
10400,2020-05-26,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10401,2020-05-26,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10402,2020-05-26,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10403,2020-05-26,ADELAIDE,WIND,Forecast,9,10,10,9,12,12,5,1,0,0,1,7,14,23,29,30,31,27,17,5,5,6,7,14
10404,2020-05-26,ADELAIDE,WIND,Output,7,12,10,9,13,0,0,0,0,0,2,8,16,26,30,31,33,27,15,4,5,6,8,11
10405,2020-05-26,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
10406,2020-05-26,AGUASABON,HYDRO,Output,39,39,38,38,37,17,24,42,42,42,42,42,17,15,42,44,39,37,37,37,37,14,2,31
10407,2020-05-26,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
10408,2020-05-26,ALEXANDER,HYDRO,Output,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,46,46,46,46
10409,2020-05-26,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10410,2020-05-26,AMARANTH,WIND,Forecast,55,39,36,28,21,16,8,6,0,6,11,15,25,25,22,39,16,36,41,31,26,21,18,13
10411,2020-05-26,AMARANTH,WIND,Output,53,38,36,26,21,14,8,5,0,8,11,17,27,25,21,40,13,41,41,31,26,20,17,10
10412,2020-05-26,AMHERST ISLAND,WIND,Available Capacity,3,0,0,4,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,2020-05-26,AMHERST ISLAND,WIND,Forecast,2,0,0,3,11,19,31,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10414,2020-05-26,AMHERST ISLAND,WIND,Output,3,0,0,4,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10415,2020-05-26,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10416,2020-05-26,APIROQUOIS,HYDRO,Output,63,65,66,67,67,66,66,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71
10417,2020-05-26,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
10418,2020-05-26,ARMOW,WIND,Forecast,84,74,80,54,28,40,24,23,8,7,10,13,18,26,35,33,23,16,14,10,6,2,12,41
10419,2020-05-26,ARMOW,WIND,Output,79,77,77,49,27,10,11,23,8,7,12,14,19,30,33,32,23,15,15,9,5,2,15,39
10420,2020-05-26,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
10421,2020-05-26,ARNPRIOR,HYDRO,Output,0,0,0,33,0,0,1,1,36,38,1,0,0,0,36,38,38,38,38,38,38,0,1,37
10422,2020-05-26,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5,5,215,215,215,215,215,215,215
10423,2020-05-26,ATIKOKAN-G1,BIOFUEL,Output,14,0,0,0,0,0,9,39,54,56,54,54,52,49,47,28,45,46,47,47,47,51,51,64
10424,2020-05-26,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
10425,2020-05-26,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,62,64,64,63,63,63,63,62,63,62,62,2,0
10426,2020-05-26,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,176,176
10427,2020-05-26,BARRETT,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,19,35,50,42,35,35,92,95,95,37,35,18,18,18
10428,2020-05-26,BECK1,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
10429,2020-05-26,BECK1,HYDRO,Output,99,113,99,99,99,100,100,183,312,314,313,315,315,316,315,316,316,315,314,316,314,314,225,130
10430,2020-05-26,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
10431,2020-05-26,BECK2,HYDRO,Output,1167,1213,1041,1098,1066,1084,1030,1324,1408,1404,1401,1395,1233,1245,1285,1273,1260,1245,1266,1225,1224,1224,1244,1044
10432,2020-05-26,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29
10433,2020-05-26,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10434,2020-05-26,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10435,2020-05-26,BELLE RIVER,WIND,Forecast,18,16,12,9,7,4,3,1,0,0,0,2,6,11,12,12,10,6,5,6,12,20,21,22
10436,2020-05-26,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,8,8,4,2,4,8,17,26,20
10437,2020-05-26,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
