,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9341,2020-04-23,HENVEY SOUTH,WIND,Available Capacity,4,0,2,19,27,39,49,17,8,5,1,1,8,10,7,4,0,0,13,43,52,84,110,99
9342,2020-04-23,HENVEY SOUTH,WIND,Forecast,6,5,5,7,9,11,13,9,4,2,0,0,2,3,3,2,1,1,9,21,28,40,57,57
9343,2020-04-23,HENVEY SOUTH,WIND,Output,4,0,2,19,27,39,49,17,8,5,1,1,8,10,7,4,0,0,13,43,52,84,110,99
9344,2020-04-23,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,100,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9345,2020-04-23,HOLDEN,HYDRO,Output,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
9346,2020-04-23,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9347,2020-04-23,HOLINGSWTH,HYDRO,Output,0,0,1,1,17,18,18,18,18,18,1,0,0,1,17,18,18,18,18,17,18,17,17,1
9348,2020-04-23,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9349,2020-04-23,JERICHO,WIND,Forecast,4,3,10,29,39,61,80,65,50,84,79,76,58,46,32,21,23,38,45,31,27,21,9,4
9350,2020-04-23,JERICHO,WIND,Output,2,1,13,29,47,64,84,58,54,90,79,76,57,45,26,12,23,41,45,31,26,17,8,0
9351,2020-04-23,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245,245
9352,2020-04-23,K2WIND,WIND,Forecast,24,27,24,38,51,56,64,71,58,69,97,92,60,48,73,60,23,22,32,44,51,55,42,26
9353,2020-04-23,K2WIND,WIND,Output,26,25,25,43,53,56,66,73,56,77,106,86,58,57,76,43,19,23,32,46,53,62,40,21
9354,2020-04-23,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9355,2020-04-23,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,22
9356,2020-04-23,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,2020-04-23,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,2020-04-23,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9359,2020-04-23,KINGSBRIDGE,WIND,Forecast,2,2,2,3,3,5,5,8,7,9,12,12,7,6,8,6,1,2,3,3,5,4,4,1
9360,2020-04-23,KINGSBRIDGE,WIND,Output,2,3,3,4,4,5,6,9,7,10,14,12,7,7,9,6,1,2,3,4,5,5,4,0
9361,2020-04-23,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,2,19,52,83,97,97,97,97,97,97,84,52,20,3,0,0,0,0,0
9362,2020-04-23,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,18,50,83,94,96,96,96,95,96,82,50,18,2,0,0,0,0,0
9363,2020-04-23,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,19,52,83,97,97,97,97,97,97,84,52,20,3,0,0,0,0,0
9364,2020-04-23,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
9365,2020-04-23,KIPLING,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67
9366,2020-04-23,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
9367,2020-04-23,KIPLING 2,HYDRO,Output,70,70,70,70,70,70,70,70,70,67,67,67,67,67,67,68,68,67,68,68,68,68,69,71
9368,2020-04-23,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,2020-04-23,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370,2020-04-23,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9371,2020-04-23,LANDON,WIND,Forecast,2,2,4,9,13,24,26,21,18,25,24,23,20,15,12,7,10,10,18,14,9,10,7,4
9372,2020-04-23,LANDON,WIND,Output,2,3,5,10,14,25,26,21,18,26,23,23,18,16,10,6,11,10,20,14,8,11,6,4
9373,2020-04-23,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9374,2020-04-23,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,2020-04-23,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,2020-04-23,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,2020-04-23,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9378,2020-04-23,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,2020-04-23,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9380,2020-04-23,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,2020-04-23,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9382,2020-04-23,LITTLELONG,HYDRO,Output,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63
9383,2020-04-23,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
9384,2020-04-23,LITTLELONG 2,HYDRO,Output,61,61,61,61,61,61,61,63,63,63,63,63,64,64,64,65,65,65,65,62,62,62,62,62
9385,2020-04-23,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9386,2020-04-23,LONGSAULTE,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7
9387,2020-04-23,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7
9388,2020-04-23,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7
9389,2020-04-23,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137
9390,2020-04-23,LOWERNOTCH,HYDRO,Output,5,0,0,0,0,0,1,87,149,194,120,109,5,0,0,0,105,221,224,224,224,223,105,7
9391,2020-04-23,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9392,2020-04-23,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9393,2020-04-23,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9394,2020-04-23,MANITOUFALLS,HYDRO,Output,32,32,32,32,32,33,33,33,33,32,33,33,33,33,31,28,34,34,34,34,34,34,34,30
9395,2020-04-23,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9396,2020-04-23,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,0,0,0,0,5,17,15,13,13,14,18,16,13,9,11,9,4,0,0,0,0,3,4
9397,2020-04-23,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,0,0,0,0,7,18,16,13,14,15,18,16,13,9,11,9,4,0,0,0,0,4,4
9398,2020-04-23,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9399,2020-04-23,MISSION,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11
9400,2020-04-23,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
9401,2020-04-23,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,68,73,73,72,72,72,72,72,73,73,72,73,1
9402,2020-04-23,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
9403,2020-04-23,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9404,2020-04-23,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9405,2020-04-23,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,5,5,7,16,11,9,5,2,1,0,0,0,0,0,0
9406,2020-04-23,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,2,5,5,4,9,17,11,10,5,3,2,1,0,0,0,0,0
9407,2020-04-23,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9408,2020-04-23,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,2020-04-23,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9410,2020-04-23,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,2020-04-23,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9412,2020-04-23,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,2020-04-23,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9414,2020-04-23,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,2020-04-23,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9416,2020-04-23,NORTH KENT,WIND,Forecast,9,21,41,42,46,75,80,70,78,83,68,60,52,38,26,19,21,18,14,9,2,6,10,11
9417,2020-04-23,NORTH KENT,WIND,Output,9,25,39,44,50,78,81,70,80,84,67,60,53,34,25,20,21,18,14,7,2,6,11,11
9418,2020-04-23,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,2020-04-23,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,2020-04-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9421,2020-04-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,17,34,37,38,38,37,35,34,33,30,15,2,0,0,0,0,0
9422,2020-04-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,6,21,36,39,39,39,39,39,39,38,31,15,3,0,0,0,0,0
9423,2020-04-23,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,2020-04-23,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,2020-04-23,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9426,2020-04-23,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,2020-04-23,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9428,2020-04-23,NPKIRKLAND-G1-G5,GAS,Output,95,96,97,96,96,96,97,96,95,94,94,93,92,92,91,91,90,91,91,92,93,93,92,94
9429,2020-04-23,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41
9430,2020-04-23,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,2020-04-23,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9432,2020-04-23,OTTERRAPIDS,HYDRO,Output,111,10,0,0,0,0,39,41,41,41,41,94,65,51,43,55,114,163,166,152,93,53,36,35
9433,2020-04-23,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9434,2020-04-23,PAROCHES,WIND,Forecast,9,20,17,14,17,30,39,38,37,36,29,22,21,15,16,16,14,11,8,4,4,7,9,6
9435,2020-04-23,PAROCHES,WIND,Output,9,22,16,13,18,33,41,39,38,37,29,22,20,16,16,17,14,11,7,4,4,8,8,6
9436,2020-04-23,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9437,2020-04-23,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9438,2020-04-23,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,2020-04-23,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,2020-04-23,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9441,2020-04-23,PICKERINGA-G4,NUCLEAR,Output,510,511,511,511,511,511,510,510,510,510,510,510,511,511,510,511,510,510,510,510,510,510,510,510
9442,2020-04-23,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9443,2020-04-23,PICKERINGB-G5,NUCLEAR,Output,534,534,533,533,533,534,534,534,534,535,535,534,534,528,528,534,534,535,533,535,535,535,535,535
9444,2020-04-23,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9445,2020-04-23,PICKERINGB-G6,NUCLEAR,Output,520,520,519,519,520,520,520,520,519,520,520,520,520,519,519,519,519,519,518,519,519,518,519,519
9446,2020-04-23,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
9447,2020-04-23,PICKERINGB-G7,NUCLEAR,Output,520,523,522,523,523,523,523,521,523,523,520,523,523,523,523,523,523,523,522,522,522,520,522,522
9448,2020-04-23,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,2020-04-23,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,2020-04-23,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
9451,2020-04-23,PINEPORTAGE,HYDRO,Output,76,45,16,16,13,13,10,5,4,4,4,8,28,5,4,4,44,89,90,23,20,19,5,4
9452,2020-04-23,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9453,2020-04-23,PORT BURWELL,WIND,Forecast,0,0,0,7,12,25,36,34,44,49,40,53,50,44,41,38,26,49,50,52,55,53,49,38
9454,2020-04-23,PORT BURWELL,WIND,Output,0,0,0,8,14,27,36,36,45,48,43,55,49,45,39,30,29,53,50,55,56,54,49,35
9455,2020-04-23,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9456,2020-04-23,PORTALMA-T1,WIND,Forecast,27,39,75,74,85,95,97,98,97,97,95,94,90,78,64,62,70,67,63,35,26,22,17,15
9457,2020-04-23,PORTALMA-T1,WIND,Output,26,48,73,78,88,97,99,99,99,98,97,95,91,77,64,65,71,68,61,31,24,21,16,13
9458,2020-04-23,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9459,2020-04-23,PORTALMA-T3,WIND,Forecast,27,43,64,62,73,89,93,93,93,93,92,89,86,72,55,51,59,54,47,27,17,22,21,17
9460,2020-04-23,PORTALMA-T3,WIND,Output,27,52,61,64,77,91,95,95,95,95,94,91,87,71,55,54,60,54,46,24,15,23,19,16
9461,2020-04-23,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,2020-04-23,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,2020-04-23,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,2020-04-23,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,2020-04-23,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,2020-04-23,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,2020-04-23,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
9468,2020-04-23,PRINCEFARM,WIND,Forecast,7,21,31,44,79,91,95,69,65,75,84,96,68,61,48,42,39,50,48,46,40,38,19,4
9469,2020-04-23,PRINCEFARM,WIND,Output,8,22,32,49,83,96,92,64,67,76,88,96,64,59,46,40,40,52,48,45,42,36,14,2
9470,2020-04-23,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,254,254,254,254,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,254,254,254
9471,2020-04-23,RAILBEDWF-LT.AG_SR,WIND,Forecast,60,91,166,173,184,233,252,250,251,252,242,236,225,184,136,119,149,131,114,80,61,47,43,31
9472,2020-04-23,RAILBEDWF-LT.AG_SR,WIND,Output,58,81,93,124,187,240,170,246,249,251,191,236,222,175,16,75,146,127,107,71,53,39,34,5
9473,2020-04-23,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42
9474,2020-04-23,RAYNER,HYDRO,Output,32,26,35,31,24,23,26,2,0,0,0,0,0,0,0,0,1,24,23,22,22,23,34,37
9475,2020-04-23,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9476,2020-04-23,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9477,2020-04-23,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9478,2020-04-23,RIPLEY SOUTH,WIND,Forecast,5,5,4,7,11,9,11,10,7,10,17,15,9,10,13,10,6,7,13,15,15,16,13,7
9479,2020-04-23,RIPLEY SOUTH,WIND,Output,5,4,5,9,11,10,10,9,7,12,18,14,9,12,13,9,6,8,14,16,16,16,12,7
9480,2020-04-23,ROMNEY,WIND,Available Capacity,23,37,43,43,44,47,47,46,44,46,46,44,46,44,42,40,45,43,40,32,22,24,18,15
9481,2020-04-23,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,2020-04-23,ROMNEY,WIND,Output,23,37,43,43,44,47,47,46,44,46,46,44,46,44,42,40,45,43,40,32,22,24,18,15
9483,2020-04-23,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9484,2020-04-23,SANDUSK-LT.AG_T1,WIND,Forecast,0,10,13,11,25,20,20,37,22,31,22,35,52,47,43,31,37,54,58,71,71,69,64,57
9485,2020-04-23,SANDUSK-LT.AG_T1,WIND,Output,1,12,13,14,26,20,21,40,19,32,21,38,56,45,45,29,41,55,62,74,74,71,66,58
9486,2020-04-23,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
9487,2020-04-23,SAUNDERS,HYDRO,Output,986,985,985,984,986,986,985,985,984,983,983,984,986,988,986,986,986,982,980,978,978,976,977,976
9488,2020-04-23,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9489,2020-04-23,SHANNON,WIND,Forecast,3,0,0,0,0,4,9,14,34,37,27,34,28,23,21,25,24,24,26,19,12,36,39,29
9490,2020-04-23,SHANNON,WIND,Output,2,0,0,0,0,5,10,16,40,36,27,35,27,24,22,26,24,25,29,15,13,42,36,29
9491,2020-04-23,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9492,2020-04-23,SILVERFALLS,HYDRO,Output,11,11,10,10,11,11,11,11,11,11,11,19,22,13,13,13,29,29,29,29,25,19,11,11
9493,2020-04-23,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9494,2020-04-23,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495,2020-04-23,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9496,2020-04-23,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,2020-04-23,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,2020-04-23,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499,2020-04-23,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,2020-04-23,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,2020-04-23,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9502,2020-04-23,SMOKY 2,HYDRO,Output,160,160,160,160,160,161,161,160,160,159,160,160,160,161,160,161,161,160,160,161,161,160,161,161
9503,2020-04-23,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9504,2020-04-23,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,19,27,27,26,39,36,22,9,5,3,0,0,0,0,0,0
9505,2020-04-23,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,13,20,26,29,29,41,35,19,8,6,4,0,0,0,0,0,0
9506,2020-04-23,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9507,2020-04-23,SPENCE,WIND,Forecast,20,23,47,59,82,89,96,97,98,98,97,97,90,77,69,61,64,62,52,37,30,17,10,7
9508,2020-04-23,SPENCE,WIND,Output,20,20,49,58,80,89,64,97,96,96,88,95,85,76,31,58,63,61,48,33,27,14,7,5
9509,2020-04-23,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
9510,2020-04-23,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,7,21,32,51,186,186,186,186,186,186,21,0
9511,2020-04-23,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9512,2020-04-23,STEEPHILL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
9513,2020-04-23,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9514,2020-04-23,STEWARTVLE,HYDRO,Output,18,0,0,0,0,18,19,20,19,19,19,19,20,21,66,69,69,88,69,69,68,68,65,64
9515,2020-04-23,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
9516,2020-04-23,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,13,23,33,40,45,48,48,43,37,29,18,9,1,0,0,0,0,0
9517,2020-04-23,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,11,29,48,53,54,54,54,51,53,50,32,11,2,0,0,0,0,0
9518,2020-04-23,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
