,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9675,2020-07-24,DECEWND1,HYDRO,Output,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,12,11,11,12,13,14,14
9676,2020-07-24,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
9677,2020-07-24,DESJOACHIMS,HYDRO,Output,267,267,267,267,267,267,266,266,265,264,212,207,203,221,222,219,209,207,212,207,263,267,266,266
9678,2020-07-24,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
9679,2020-07-24,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,2020-07-24,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9681,2020-07-24,DILLON,WIND,Forecast,12,16,12,5,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
9682,2020-07-24,DILLON,WIND,Output,13,17,12,5,0,1,1,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0
9683,2020-07-24,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9684,2020-07-24,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,13,12,12,12,12,13,16,17,18,18,18,19,18,18,16,15
9685,2020-07-24,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9686,2020-07-24,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36,41,42,42,42,42,6,0
9687,2020-07-24,EARFALLS,HYDRO,Capability,12,12,12,12,17,17,17,17,17,17,17,17,17,12,12,17,17,17,17,17,17,17,17,17
9688,2020-07-24,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9689,2020-07-24,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9690,2020-07-24,EAST LAKE,WIND,Forecast,16,21,18,12,5,8,12,4,0,0,0,0,0,0,0,1,4,3,6,10,12,8,4,3
9691,2020-07-24,EAST LAKE,WIND,Output,18,23,15,12,5,10,12,3,0,0,0,0,0,0,1,1,5,4,7,12,12,9,4,3
9692,2020-07-24,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9693,2020-07-24,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9694,2020-07-24,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9695,2020-07-24,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,2020-07-24,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9697,2020-07-24,ERIEAU,WIND,Forecast,26,34,30,12,5,4,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0
9698,2020-07-24,ERIEAU,WIND,Output,29,36,15,11,4,3,1,0,0,0,0,2,3,2,2,0,0,0,0,0,1,2,1,0
9699,2020-07-24,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9700,2020-07-24,FORTFRANCSWC,HYDRO,Output,2,2,2,2,2,2,2,2,2,11,12,12,12,12,12,12,12,12,11,11,3,2,2,2
9701,2020-07-24,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
9702,2020-07-24,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,1,2,60,78,76,76,78,76,76,72,80,79,77,76,74,16,0
9703,2020-07-24,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9704,2020-07-24,GOSFIELDWGS,WIND,Forecast,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,2020-07-24,GOSFIELDWGS,WIND,Output,3,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9706,2020-07-24,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9707,2020-07-24,GOSHEN,WIND,Forecast,31,46,41,31,17,17,17,3,0,0,0,0,15,16,14,17,13,20,10,4,7,1,0,0
9708,2020-07-24,GOSHEN,WIND,Output,18,15,0,18,16,20,7,3,0,0,0,2,19,16,16,17,16,20,9,5,7,1,0,0
9709,2020-07-24,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9710,2020-07-24,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,2,2,6,11,15,15
9711,2020-07-24,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3,3,2,8,12,16,16
9712,2020-07-24,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9713,2020-07-24,GRAND VALLEY 3,WIND,Forecast,13,15,15,15,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
9714,2020-07-24,GRAND VALLEY 3,WIND,Output,14,16,15,15,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
9715,2020-07-24,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9716,2020-07-24,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,10,41,59,48,63,91,93,75,63,54,30,8,1,0,0,0,0
9717,2020-07-24,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,10,46,54,40,68,97,95,65,71,56,30,7,1,0,0,0,0
9718,2020-07-24,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,133,133,133,133,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9719,2020-07-24,GRANDWF,WIND,Forecast,32,26,17,8,15,26,24,9,5,4,10,23,8,2,8,8,9,6,1,0,0,0,0,0
9720,2020-07-24,GRANDWF,WIND,Output,30,17,0,7,15,31,16,10,7,5,13,24,6,3,10,8,10,6,1,0,0,0,0,0
9721,2020-07-24,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9722,2020-07-24,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,2,3,66,118,134,131,129,129,129,129,129,129,129,137,162,164,165,150,136,142,130,130
9723,2020-07-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9724,2020-07-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,2,2,65,118,134,131,129,129,129,129,129,129,129,136,168,173,175,154,136,144,30,0
9725,2020-07-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9726,2020-07-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,3,4,81,119,120,134,131,129,129,129,129,129,130,129,137,166,171,173,152,136,143,130,130
9727,2020-07-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9728,2020-07-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,70,195,240,242,239,240,240,241,240,241,240,246,313,415,439,375,250,257,178,157
9729,2020-07-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
9730,2020-07-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,2020-07-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9732,2020-07-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,2020-07-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9734,2020-07-24,GREENWICH,WIND,Forecast,42,63,69,72,60,54,41,30,16,14,21,35,54,68,63,66,52,44,40,45,49,39,48,67
9735,2020-07-24,GREENWICH,WIND,Output,43,44,53,58,56,44,29,28,13,15,23,36,60,66,64,64,47,43,39,42,47,37,49,71
9736,2020-07-24,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,2020-07-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,2020-07-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9739,2020-07-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,9,32,31,31,31,31,31,31,31,30,5,0,0,0
9740,2020-07-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741,2020-07-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,8,8,8,8,8,1,0,0,0
9742,2020-07-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9743,2020-07-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,1,50,87,135,135,135,135,135,135,162,164,162,160,148,157,135,34
9744,2020-07-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9745,2020-07-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,2,50,87,135,135,135,135,135,135,162,164,163,160,148,156,136,35
9746,2020-07-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9747,2020-07-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,4,9,65,156,157,157,157,156,156,173,175,174,174,167,177,158,17
9748,2020-07-24,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9749,2020-07-24,HARMON,HYDRO,Output,0,0,0,0,0,2,2,71,74,74,72,72,72,72,72,72,72,72,72,72,9,3,0,0
9750,2020-07-24,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9751,2020-07-24,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,69,71,72,71,71,71,71,71,71,73,5,0,0
9752,2020-07-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9753,2020-07-24,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,7,7,9,9,9,5,3,3,3
9754,2020-07-24,HENVEY NORTH,WIND,Available Capacity,0,0,0,1,2,1,0,0,0,0,1,6,12,14,18,14,12,15,9,3,2,4,2,0
9755,2020-07-24,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,8,6,5,6,10,13,10,8
9756,2020-07-24,HENVEY NORTH,WIND,Output,0,0,0,1,2,1,0,0,0,0,1,6,12,14,18,14,12,15,9,3,2,4,2,0
9757,2020-07-24,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,1,0,0,0,0,0,1,9,17,18,24,17,16,18,10,2,0,0,1,0
9758,2020-07-24,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,11,10,8,6,8,14,19,15,11
9759,2020-07-24,HENVEY SOUTH,WIND,Output,0,0,0,0,1,0,0,0,0,0,1,9,17,18,24,17,16,18,10,2,0,0,1,0
9760,2020-07-24,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
9761,2020-07-24,HOLDEN,HYDRO,Output,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
9762,2020-07-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9763,2020-07-24,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,1,21,22,22,0,0,0,0,0,0,1,1,21,22,22,22,1,0,0
9764,2020-07-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9765,2020-07-24,JERICHO,WIND,Forecast,38,29,24,8,6,6,5,0,0,0,0,0,12,14,20,22,13,14,6,0,3,1,0,0
9766,2020-07-24,JERICHO,WIND,Output,24,10,0,2,6,7,2,0,0,0,0,1,15,13,24,20,14,12,4,0,3,0,0,0
9767,2020-07-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9768,2020-07-24,K2WIND,WIND,Forecast,62,90,90,98,92,111,82,27,18,4,0,2,31,34,33,45,50,37,17,26,17,21,10,14
9769,2020-07-24,K2WIND,WIND,Output,63,83,22,96,101,113,67,23,17,2,0,4,37,32,36,47,48,35,17,25,17,21,10,14
9770,2020-07-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9771,2020-07-24,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9772,2020-07-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2020-07-24,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,2020-07-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9775,2020-07-24,KINGSBRIDGE,WIND,Forecast,4,7,8,6,6,9,5,0,0,0,0,1,6,3,5,5,4,1,0,0,0,0,0,0
9776,2020-07-24,KINGSBRIDGE,WIND,Output,5,8,8,6,7,10,5,1,1,0,0,2,6,3,6,5,4,1,0,1,0,0,0,0
9777,2020-07-24,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9778,2020-07-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,13,42,67,86,93,93,93,94,89,76,51,25,6,1,0,0,0,0
9779,2020-07-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,15,44,71,90,97,97,97,97,93,77,50,24,5,1,0,0,0,0
9780,2020-07-24,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
9781,2020-07-24,KIPLING,HYDRO,Output,0,0,0,0,0,2,2,70,71,72,72,136,139,133,132,134,135,135,134,135,79,4,0,0
9782,2020-07-24,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
9783,2020-07-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,2020-07-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785,2020-07-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,2020-07-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9787,2020-07-24,LANDON,WIND,Forecast,11,13,14,8,4,6,7,4,0,0,0,0,0,1,2,7,7,7,6,3,4,3,1,0
9788,2020-07-24,LANDON,WIND,Output,4,1,0,1,4,7,5,3,0,0,0,0,0,2,3,8,7,8,5,3,5,3,1,0
9789,2020-07-24,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9790,2020-07-24,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,2020-07-24,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9792,2020-07-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,2020-07-24,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9794,2020-07-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9795,2020-07-24,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9796,2020-07-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,2020-07-24,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9798,2020-07-24,LITTLELONG,HYDRO,Output,0,0,0,0,0,12,14,59,60,60,60,59,58,59,58,58,58,58,58,58,59,4,0,0
9799,2020-07-24,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
9800,2020-07-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,4,63,64,64,64,64,64,64,64,64,6,0,0,0
9801,2020-07-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9802,2020-07-24,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14
9803,2020-07-24,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9804,2020-07-24,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9805,2020-07-24,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
9806,2020-07-24,LOWERNOTCH,HYDRO,Output,2,0,0,0,0,0,0,6,59,65,21,14,14,15,14,13,14,15,64,65,65,65,65,65
9807,2020-07-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9808,2020-07-24,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,47,49,43,42,47,47,46,42,49,50,50,50,50,2,0
9809,2020-07-24,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
9810,2020-07-24,MANITOUFALLS,HYDRO,Output,15,14,14,14,14,14,11,11,11,11,11,11,16,16,16,16,16,14,14,14,14,14,14,14
9811,2020-07-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9812,2020-07-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,6,7,9,9,6,7
9813,2020-07-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9814,2020-07-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9815,2020-07-24,MISSION,HYDRO,Output,2,2,2,1,2,2,3,4,4,3,3,4,4,4,4,8,9,9,10,10,11,3,2,2
9816,2020-07-24,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
9817,2020-07-24,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,73,3,0,0,0,0,0
9818,2020-07-24,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9819,2020-07-24,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,2,0,0,0,1,2,0,1,1,1,3,3,2,2,2,3,3,3
9820,2020-07-24,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9821,2020-07-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,10,28,29,31,17,29,40,39,34,23,7,3,0,0,0,0,0
9822,2020-07-24,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,12,30,27,27,14,32,42,37,35,22,8,4,0,0,0,0,0
9823,2020-07-24,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9824,2020-07-24,NAPANEE-G1,GAS,Output,187,187,187,187,187,187,187,188,187,188,188,188,190,192,188,197,225,227,228,233,222,187,188,187
9825,2020-07-24,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9826,2020-07-24,NAPANEE-G2,GAS,Output,188,187,187,187,187,187,188,188,188,188,188,188,189,192,187,197,225,226,227,234,228,186,188,187
9827,2020-07-24,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9828,2020-07-24,NAPANEE-G3,GAS,Output,215,214,214,214,214,215,214,215,215,216,216,217,218,219,216,220,237,238,238,241,239,213,215,214
9829,2020-07-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9830,2020-07-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,2020-07-24,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9832,2020-07-24,NORTH KENT,WIND,Forecast,20,29,25,13,1,4,7,3,0,0,0,0,0,0,0,0,5,2,4,10,11,6,2,1
9833,2020-07-24,NORTH KENT,WIND,Output,18,18,1,10,1,5,6,3,0,0,0,0,0,0,0,1,5,2,5,12,11,6,2,1
9834,2020-07-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9835,2020-07-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9836,2020-07-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9837,2020-07-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,5,11,30,38,38,38,38,38,36,27,16,4,1,0,0,0,0
9838,2020-07-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,2,36,39,39,39,39,39,37,27,17,5,1,0,0,0,0
9839,2020-07-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,2020-07-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,2020-07-24,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
9842,2020-07-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,2020-07-24,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9844,2020-07-24,NPKIRKLAND-G1-G5,GAS,Output,86,87,86,87,88,88,86,82,82,81,80,79,69,73,68,75,74,75,75,76,78,79,79,82
9845,2020-07-24,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9846,2020-07-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,2020-07-24,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
9848,2020-07-24,OTTERRAPIDS,HYDRO,Output,6,0,0,3,57,51,73,90,62,94,94,93,93,92,92,91,93,94,94,94,94,94,94,94
9849,2020-07-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9850,2020-07-24,PAROCHES,WIND,Forecast,5,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1
9851,2020-07-24,PAROCHES,WIND,Output,6,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1
9852,2020-07-24,PETER SUTHERLAND SR,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9853,2020-07-24,PETER SUTHERLAND SR,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
