,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9875,2020-06-24,PORTALMA-T3,WIND,Forecast,47,45,40,36,37,36,39,52,55,47,38,26,12,28,29,41,38,22,19,13,8,22,21,15
9876,2020-06-24,PORTALMA-T3,WIND,Output,52,42,42,36,38,37,41,53,57,45,38,23,11,30,29,41,36,21,17,11,7,25,20,15
9877,2020-06-24,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9878,2020-06-24,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9879,2020-06-24,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
9880,2020-06-24,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,12,39,114,114,114,114,113,114,114,12,0,0
9881,2020-06-24,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
9882,2020-06-24,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,22,68,69,69,69,69,69,69,10,0,0
9883,2020-06-24,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
9884,2020-06-24,PRINCEFARM,WIND,Forecast,144,111,102,39,20,19,20,17,16,22,60,90,89,57,34,28,21,12,12,10,17,21,24,22
9885,2020-06-24,PRINCEFARM,WIND,Output,134,110,93,27,16,15,19,14,13,24,69,92,88,51,32,24,19,11,13,9,19,22,25,23
9886,2020-06-24,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9887,2020-06-24,RAILBEDWF-LT.AG_SR,WIND,Forecast,192,197,199,189,116,110,118,151,140,145,112,94,79,75,69,74,92,70,48,24,6,15,41,71
9888,2020-06-24,RAILBEDWF-LT.AG_SR,WIND,Output,89,130,130,125,104,88,102,150,138,139,105,92,71,65,69,0,42,4,11,4,1,17,44,30
9889,2020-06-24,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9890,2020-06-24,RAYNER,HYDRO,Output,32,38,31,29,29,27,25,32,28,29,23,25,31,23,26,30,26,24,28,28,34,30,39,26
9891,2020-06-24,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9892,2020-06-24,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,36,36,36,36,36,36,35,35,35,35,35,35,35,35,18,18,18
9893,2020-06-24,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9894,2020-06-24,RIPLEY SOUTH,WIND,Forecast,75,73,76,76,63,43,45,46,48,41,43,47,48,42,36,34,28,15,7,2,4,6,6,3
9895,2020-06-24,RIPLEY SOUTH,WIND,Output,74,72,75,74,57,36,44,43,45,39,44,47,46,41,32,30,28,13,5,2,5,6,6,1
9896,2020-06-24,ROMNEY,WIND,Available Capacity,46,41,48,36,42,47,40,34,33,26,19,15,15,30,17,0,0,0,0,0,0,1,6,14
9897,2020-06-24,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9898,2020-06-24,ROMNEY,WIND,Output,46,41,48,36,42,47,40,34,33,26,19,15,15,30,17,0,0,0,0,0,0,1,6,14
9899,2020-06-24,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,0,0,0,104,104,104,74,74,74
9900,2020-06-24,SANDUSK-LT.AG_T1,WIND,Forecast,71,72,48,74,72,71,5,0,0,0,0,0,0,0,0,3,0,12,22,56,48,32,36,37
9901,2020-06-24,SANDUSK-LT.AG_T1,WIND,Output,72,68,51,75,73,71,3,0,0,0,0,0,0,0,0,0,0,0,30,57,47,33,38,37
9902,2020-06-24,SAUNDERS,HYDRO,Capability,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1081,1081,1081,1081,1081,1081,1081,1081,1081
9903,2020-06-24,SAUNDERS,HYDRO,Output,914,913,913,914,914,912,914,914,914,915,917,918,918,918,914,921,925,925,976,984,983,982,983,981
9904,2020-06-24,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9905,2020-06-24,SHANNON,WIND,Forecast,82,79,75,74,76,78,84,81,78,78,73,72,74,75,71,72,60,37,39,44,40,36,37,34
9906,2020-06-24,SHANNON,WIND,Output,82,78,75,74,76,79,85,81,79,79,72,73,75,75,71,72,55,36,40,46,39,38,36,35
9907,2020-06-24,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0
9908,2020-06-24,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9909,2020-06-24,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9910,2020-06-24,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,58,64,107,63,62,62,62,62,63,62,61,35,0
9911,2020-06-24,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9912,2020-06-24,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9913,2020-06-24,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9914,2020-06-24,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,27,55,64,101,59,57,56,56,57,56,57,57,32,0
9915,2020-06-24,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
9916,2020-06-24,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,39,103,131,109,108,108,108,108,109,108,109,24,0
9917,2020-06-24,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9918,2020-06-24,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,5,6,75,80,80,77,159,160,161,86,84,4,0
9919,2020-06-24,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9920,2020-06-24,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,4,9,15,22,20,20,18,21,22,18,9,4,0,0,0,0,0
9921,2020-06-24,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,2,3,8,18,21,22,16,19,20,23,18,8,4,1,0,0,0,0
9922,2020-06-24,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9923,2020-06-24,SPENCE,WIND,Forecast,61,61,47,37,37,35,35,56,54,44,32,21,28,38,51,48,55,55,22,10,4,2,4,19
9924,2020-06-24,SPENCE,WIND,Output,0,0,0,11,21,15,8,22,16,37,28,19,26,31,53,16,58,47,18,7,2,1,5,21
9925,2020-06-24,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
9926,2020-06-24,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,196,196,197,192,33,0,0
9927,2020-06-24,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9928,2020-06-24,STEEPHILL,HYDRO,Output,3,3,3,3,3,2,2,3,3,12,14,14,14,14,14,14,10,3,3,3,3,2,3,3
9929,2020-06-24,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
9930,2020-06-24,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,39,40,20,20,0,0,0
9931,2020-06-24,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,37,37,37,37,37,37
9932,2020-06-24,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,3,8,11,16,24,28,21,21,28,30,28,23,17,8,1,0,0,0,0
9933,2020-06-24,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,7,12,13,16,13,18,30,32,32,45,7,3,1,0,0,0,0,0
9934,2020-06-24,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9935,2020-06-24,SUMMERHAVEN,WIND,Forecast,75,85,58,87,81,81,85,86,83,80,81,78,65,60,72,94,104,99,69,51,35,33,27,28
9936,2020-06-24,SUMMERHAVEN,WIND,Output,37,73,49,76,79,80,84,86,81,82,78,75,61,59,74,42,108,94,63,49,33,35,27,26
9937,2020-06-24,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,2020-06-24,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,2020-06-24,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9940,2020-06-24,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,2020-06-24,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
9942,2020-06-24,TASARNIA,GAS,Output,89,88,87,87,87,87,85,84,85,84,86,85,85,85,84,85,85,85,85,85,85,88,86,85
9943,2020-06-24,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9944,2020-06-24,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9945,2020-06-24,TBAYBOWATER CTS,BIOFUEL,Capability,42,43,43,43,44,44,44,44,44,45,45,46,45,44,44,45,46,44,44,43,38,35,44,44
9946,2020-06-24,TBAYBOWATER CTS,BIOFUEL,Output,42,43,43,43,44,44,44,44,44,45,45,46,45,44,44,45,46,44,44,43,38,35,44,44
9947,2020-06-24,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
9948,2020-06-24,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,8,8,18,47,169,200,200,199,199,200,199,87,0,0
9949,2020-06-24,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,2020-06-24,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,2020-06-24,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
9952,2020-06-24,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9953,2020-06-24,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9954,2020-06-24,UMBATAFALLS,HYDRO,Output,24,23,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,24
9955,2020-06-24,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9956,2020-06-24,UNDERWOOD,WIND,Forecast,171,171,159,155,155,147,142,139,119,113,130,139,152,147,122,66,19,3,7,13,19,18,9,8
9957,2020-06-24,UNDERWOOD,WIND,Output,86,85,79,77,77,79,72,68,54,84,129,121,143,126,88,45,13,1,9,15,19,17,9,5
9958,2020-06-24,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,4,4
9959,2020-06-24,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,4,4
9960,2020-06-24,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
9961,2020-06-24,WELLS,HYDRO,Output,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,86,99,99,3,0,0,0
9962,2020-06-24,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
9963,2020-06-24,WEST LINCOLN NRWF,WIND,Forecast,130,163,158,167,193,173,152,132,157,130,134,145,152,138,148,155,168,155,124,91,97,77,106,107
9964,2020-06-24,WEST LINCOLN NRWF,WIND,Output,7,7,7,8,152,100,40,77,130,124,134,149,141,123,144,11,136,63,112,92,96,78,110,80
9965,2020-06-24,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
9966,2020-06-24,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,2020-06-24,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9968,2020-06-24,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9969,2020-06-24,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9970,2020-06-24,WHITEDOG,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,1,1,0,0,23,9,2,1,3,44,66,65,59,16
9971,2020-06-24,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9972,2020-06-24,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,14,27,36,39,38,23,20,35,13,9,9,4,1,0,0,0,0
9973,2020-06-24,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,4,15,28,36,39,34,20,24,30,10,10,9,5,1,0,0,0,0
9974,2020-06-24,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
9975,2020-06-24,WOLFE ISLAND,WIND,Forecast,172,175,165,162,152,143,165,143,174,183,181,184,185,184,180,151,145,163,125,133,96,49,117,157
9976,2020-06-24,WOLFE ISLAND,WIND,Output,176,176,167,162,152,147,165,146,180,185,184,187,188,186,180,147,151,164,122,135,88,52,125,160
9977,2020-06-24,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9978,2020-06-24,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,2020-06-24,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9980,2020-06-24,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,2020-06-24,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9982,2020-06-24,ZURICH,WIND,Forecast,96,97,96,97,96,94,94,87,78,38,21,43,52,49,46,51,52,52,40,29,30,29,11,10
9983,2020-06-24,ZURICH,WIND,Output,97,97,97,97,97,94,95,85,77,31,23,47,54,48,46,52,55,51,40,29,30,27,11,12
9984,2020-06-25,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9985,2020-06-25,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9986,2020-06-25,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9987,2020-06-25,ADELAIDE,WIND,Forecast,15,10,3,1,1,1,1,0,0,3,7,10,13,11,10,12,12,9,4,1,1,7,15,21
9988,2020-06-25,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,3,5,0,0,5,7,6,0,0,4,1,2,9,18,22
9989,2020-06-25,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9990,2020-06-25,AGUASABON,HYDRO,Output,16,15,21,22,22,27,30,41,40,40,34,23,39,40,41,41,40,40,40,40,40,40,37,32
9991,2020-06-25,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
9992,2020-06-25,ALEXANDER,HYDRO,Output,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45
9993,2020-06-25,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
9994,2020-06-25,AMARANTH,WIND,Forecast,43,40,37,38,35,28,18,14,16,32,43,54,69,73,75,81,83,56,20,14,14,24,48,54
9995,2020-06-25,AMARANTH,WIND,Output,44,39,39,37,32,25,16,15,15,33,44,55,72,74,75,82,70,46,18,13,14,28,50,54
9996,2020-06-25,AMHERST ISLAND,WIND,Available Capacity,26,48,39,33,5,17,9,17,18,26,26,29,32,41,21,0,1,2,31,23,22,24,24,20
9997,2020-06-25,AMHERST ISLAND,WIND,Forecast,53,49,38,35,30,29,18,17,17,25,26,27,31,42,24,20,21,21,28,23,20,24,24,18
9998,2020-06-25,AMHERST ISLAND,WIND,Output,26,48,39,33,5,17,9,17,18,26,26,29,32,41,21,0,1,2,31,23,22,24,24,20
9999,2020-06-25,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10000,2020-06-25,APIROQUOIS,HYDRO,Output,65,64,64,63,62,63,63,63,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62
10001,2020-06-25,ARMOW,WIND,Available Capacity,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105
10002,2020-06-25,ARMOW,WIND,Forecast,2,2,2,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,54,39,44
10003,2020-06-25,ARMOW,WIND,Output,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,62,50,45
10004,2020-06-25,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
10005,2020-06-25,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,36,1,0
10006,2020-06-25,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,2020-06-25,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,2020-06-25,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
10009,2020-06-25,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,66,66,66,66,66,2,0,0
10010,2020-06-25,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,42,42,42,42,42,42,42,42
10011,2020-06-25,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,0,0
10012,2020-06-25,BECK1,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
10013,2020-06-25,BECK1,HYDRO,Output,97,98,97,97,97,97,97,101,112,134,93,93,92,92,92,93,92,92,114,168,229,213,106,98
10014,2020-06-25,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1238,1656,1656,1656,1551,1551,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
10015,2020-06-25,BECK2,HYDRO,Output,962,1118,1084,1093,971,1016,1018,1210,1301,1195,936,986,1017,1041,1023,1017,1012,1025,1256,1279,1231,1194,1076,964
10016,2020-06-25,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
10017,2020-06-25,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10018,2020-06-25,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10019,2020-06-25,BELLE RIVER,WIND,Forecast,24,17,14,10,9,9,7,5,5,6,8,11,18,24,29,33,25,20,17,18,17,18,24,29
10020,2020-06-25,BELLE RIVER,WIND,Output,9,13,15,15,3,6,1,0,2,5,6,17,17,21,36,1,1,2,23,24,9,4,8,20
10021,2020-06-25,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10022,2020-06-25,BLAKE,WIND,Forecast,13,1,0,0,0,0,1,3,1,0,5,10,12,13,8,2,1,1,0,0,2,5,9,12
10023,2020-06-25,BLAKE,WIND,Output,5,0,0,0,0,0,1,3,1,0,7,10,13,11,7,0,0,0,0,0,2,6,10,13
10024,2020-06-25,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10025,2020-06-25,BORNISH,WIND,Forecast,7,8,5,1,1,1,0,0,0,2,6,8,9,4,10,11,11,6,1,0,3,12,23,23
10026,2020-06-25,BORNISH,WIND,Output,0,1,4,0,0,0,0,0,0,3,8,3,3,2,11,0,0,0,1,0,5,16,28,22
10027,2020-06-25,BOW LAKE,WIND,Available Capacity,3,3,3,2,0,0,0,1,2,1,3,3,4,4,5,1,0,0,2,2,4,7,8,3
10028,2020-06-25,BOW LAKE,WIND,Forecast,6,3,3,2,3,2,1,1,2,1,2,4,4,5,4,7,5,5,4,3,6,7,10,4
10029,2020-06-25,BOW LAKE,WIND,Output,3,3,3,2,0,0,0,1,2,1,3,3,4,4,5,1,0,0,2,2,4,7,8,3
10030,2020-06-25,BOW LAKE 2,WIND,Available Capacity,0,0,4,3,0,1,1,3,5,2,5,0,0,4,12,0,0,0,6,5,9,15,19,12
10031,2020-06-25,BOW LAKE 2,WIND,Forecast,17,14,10,7,8,7,3,3,5,3,7,17,19,16,17,20,15,12,14,9,14,15,24,13
10032,2020-06-25,BOW LAKE 2,WIND,Output,0,0,4,3,0,1,1,3,5,2,5,0,0,4,12,0,0,0,6,5,9,15,19,12
10033,2020-06-25,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
10034,2020-06-25,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,2020-06-25,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10036,2020-06-25,BRUCEA-G1,NUCLEAR,Output,783,780,781,783,783,783,784,783,781,780,780,780,781,780,781,782,782,783,783,782,784,783,783,783
10037,2020-06-25,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10038,2020-06-25,BRUCEA-G2,NUCLEAR,Output,765,777,781,782,782,782,782,782,781,782,782,782,781,781,781,782,782,782,782,782,782,782,782,782
10039,2020-06-25,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,2020-06-25,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,2020-06-25,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,620,0,0,0,0,0,0,0,0,0,0,0
10042,2020-06-25,BRUCEA-G4,NUCLEAR,Output,776,778,781,780,782,785,785,785,784,783,781,775,614,0,0,0,0,0,0,0,0,0,0,0
10043,2020-06-25,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,775,775,775
10044,2020-06-25,BRUCEB-G5,NUCLEAR,Output,737,736,731,736,738,738,737,737,746,764,764,763,763,762,761,763,763,764,766,768,768,768,766,766
10045,2020-06-25,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,2020-06-25,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,2020-06-25,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10048,2020-06-25,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,825,824,824,824,824,823,823,823,823,823,824,824,824,824,823,824,823,823,823
10049,2020-06-25,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10050,2020-06-25,BRUCEB-G8,NUCLEAR,Output,813,813,814,813,814,813,813,813,813,812,812,812,812,812,812,814,815,815,815,814,814,814,813,813
10051,2020-06-25,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
10052,2020-06-25,CALSTOCKGS,BIOFUEL,Output,10,10,9,9,10,22,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,17,12
10053,2020-06-25,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
