,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
11463,2020-09-28,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
11464,2020-09-28,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,68,68,1,0,0,0,0
11465,2020-09-28,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11466,2020-09-28,LONGSAULTE,HYDRO,Output,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,9,9,9
11467,2020-09-28,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11468,2020-09-28,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11469,2020-09-28,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
11470,2020-09-28,LOWERNOTCH,HYDRO,Output,0,0,0,0,2,2,98,108,108,107,73,103,111,110,110,110,110,66,100,108,108,2,15,78
11471,2020-09-28,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
11472,2020-09-28,MACKAYGS,HYDRO,Output,50,49,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
11473,2020-09-28,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
11474,2020-09-28,MANITOUFALLS,HYDRO,Output,24,23,28,28,24,24,23,24,24,24,24,26,29,29,29,29,39,43,43,43,32,28,29,31
11475,2020-09-28,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
11476,2020-09-28,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,8,24,16,11,23,24,23
11477,2020-09-28,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,11,24,15,12,25,24,20
11478,2020-09-28,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11479,2020-09-28,MISSION,HYDRO,Output,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11480,2020-09-28,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
11481,2020-09-28,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,67,73,3,0,1,18,0,0,0,66,73,2,0,0,0,0,0
11482,2020-09-28,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11483,2020-09-28,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,2,1,1,0,1,2,1,1,1,1,2,2,2,2,2,2,3,3
11484,2020-09-28,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
11485,2020-09-28,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,19,29,32,35,41,38,35,22,8,0,0,0,0,0,0,0
11486,2020-09-28,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,6,22,29,35,37,43,39,34,18,8,1,0,0,0,0,0,0
11487,2020-09-28,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
11488,2020-09-28,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,2020-09-28,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
11490,2020-09-28,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,70,141,230,217,205,209,209,242,237,228,49
11491,2020-09-28,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11492,2020-09-28,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,109,111,101,103,102,169,157,142,25
11493,2020-09-28,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11494,2020-09-28,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,2020-09-28,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11496,2020-09-28,NORTH KENT,WIND,Forecast,34,27,12,12,18,15,32,31,17,16,16,24,42,34,34,45,50,58,33,14,4,21,23,38
11497,2020-09-28,NORTH KENT,WIND,Output,34,24,12,13,14,17,34,29,17,17,16,28,41,36,34,47,49,60,31,12,5,22,25,35
11498,2020-09-28,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,2020-09-28,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,2020-09-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11501,2020-09-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,3,8,7,6,4,4,7,8,5,2,0,0,0,0,0,0,0
11502,2020-09-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,1,3,6,7,4,3,4,9,6,4,2,0,0,0,0,0,0,0
11503,2020-09-28,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,2020-09-28,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,2020-09-28,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
11506,2020-09-28,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,2020-09-28,NPKIRKLAND-G1-G5,GAS,Capability,63,63,63,63,63,63,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,49,63
11508,2020-09-28,NPKIRKLAND-G1-G5,GAS,Output,51,51,51,51,51,27,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,28,50,50
11509,2020-09-28,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
11510,2020-09-28,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,2020-09-28,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11512,2020-09-28,OTTERRAPIDS,HYDRO,Output,15,33,93,52,10,36,32,42,79,79,79,81,127,94,84,108,128,63,123,82,92,90,104,119
11513,2020-09-28,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
11514,2020-09-28,PAROCHES,WIND,Forecast,17,19,6,6,5,10,15,11,6,7,6,10,9,8,20,32,34,35,24,16,9,14,12,15
11515,2020-09-28,PAROCHES,WIND,Output,19,17,6,7,6,11,17,10,7,7,6,11,8,9,23,33,33,35,22,13,11,13,12,15
11516,2020-09-28,PETER SUTHERLAND SR,HYDRO,Capability,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13
11517,2020-09-28,PETER SUTHERLAND SR,HYDRO,Output,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13
11518,2020-09-28,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
11519,2020-09-28,PICKERINGA-G1,NUCLEAR,Output,507,507,503,502,503,500,499,499,501,501,502,501,501,499,501,501,501,500,501,501,502,502,503,502
11520,2020-09-28,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,2020-09-28,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,2020-09-28,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11523,2020-09-28,PICKERINGB-G5,NUCLEAR,Output,512,512,512,511,513,511,510,510,509,510,511,510,512,510,511,509,511,510,509,509,511,513,510,509
11524,2020-09-28,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11525,2020-09-28,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,2020-09-28,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11527,2020-09-28,PICKERINGB-G7,NUCLEAR,Output,515,515,515,515,515,514,513,513,513,513,513,511,513,513,513,512,513,512,511,511,512,513,512,512
11528,2020-09-28,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11529,2020-09-28,PICKERINGB-G8,NUCLEAR,Output,505,504,506,506,506,505,505,505,504,503,504,504,505,504,505,503,504,503,503,503,503,502,503,503
11530,2020-09-28,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
11531,2020-09-28,PINEPORTAGE,HYDRO,Output,16,31,32,32,24,33,51,54,86,84,73,63,45,44,44,45,45,20,55,62,62,62,42,41
11532,2020-09-28,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11533,2020-09-28,PORT BURWELL,WIND,Forecast,28,30,31,30,37,37,30,31,37,36,33,23,15,15,7,3,24,15,20,14,30,31,15,26
11534,2020-09-28,PORT BURWELL,WIND,Output,28,30,28,31,35,34,28,30,36,34,29,21,13,14,5,4,29,10,16,16,33,25,14,30
11535,2020-09-28,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
11536,2020-09-28,PORTALMA-T1,WIND,Forecast,66,29,17,25,23,26,37,41,42,35,27,22,11,9,9,10,62,47,42,18,10,20,20,21
11537,2020-09-28,PORTALMA-T1,WIND,Output,60,26,18,26,23,27,40,41,41,35,26,21,9,8,8,16,64,46,37,17,9,22,19,22
11538,2020-09-28,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
11539,2020-09-28,PORTALMA-T3,WIND,Forecast,66,36,22,25,20,27,36,29,29,28,23,23,11,16,19,29,67,59,38,20,13,29,19,31
11540,2020-09-28,PORTALMA-T3,WIND,Output,65,33,20,25,20,29,37,27,29,27,23,22,9,16,19,38,66,56,32,21,13,28,19,32
11541,2020-09-28,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
11542,2020-09-28,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,2020-09-28,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
11544,2020-09-28,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,2020-09-28,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
11546,2020-09-28,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,2020-09-28,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
11548,2020-09-28,PRINCEFARM,WIND,Forecast,20,14,8,1,1,8,5,2,5,11,8,2,1,0,0,1,1,1,0,3,23,27,35,58
11549,2020-09-28,PRINCEFARM,WIND,Output,19,13,8,2,1,9,5,3,7,10,8,1,0,0,0,2,0,1,0,5,27,26,40,50
11550,2020-09-28,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
11551,2020-09-28,RAILBEDWF-LT.AG_SR,WIND,Forecast,175,153,89,71,66,76,99,101,109,102,94,102,88,59,66,76,151,175,185,107,53,48,62,90
11552,2020-09-28,RAILBEDWF-LT.AG_SR,WIND,Output,178,138,77,72,27,81,99,95,110,95,88,100,75,57,64,80,169,173,168,89,38,52,61,97
11553,2020-09-28,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
11554,2020-09-28,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,31,38,25,30,28,22,31,41,42,30,1,0,0
11555,2020-09-28,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
11556,2020-09-28,REDROCK,HYDRO,Output,0,1,1,17,17,17,18,17,17,18,17,17,18,17,17,17,18,17,17,17,17,17,0,0
11557,2020-09-28,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
11558,2020-09-28,RIPLEY SOUTH,WIND,Forecast,3,3,6,6,5,3,7,8,13,22,21,9,10,16,11,4,10,33,24,16,10,14,11,34
11559,2020-09-28,RIPLEY SOUTH,WIND,Output,3,4,7,6,4,4,7,9,13,23,17,8,9,17,7,4,13,33,22,11,11,12,16,32
11560,2020-09-28,ROMNEY,WIND,Available Capacity,48,27,9,26,24,30,38,28,23,19,17,15,7,21,29,29,47,48,26,9,11,31,23,46
11561,2020-09-28,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,2020-09-28,ROMNEY,WIND,Output,48,27,9,26,24,30,38,28,23,19,17,15,7,21,29,29,47,48,26,9,11,31,23,46
11563,2020-09-28,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
11564,2020-09-28,SANDUSK-LT.AG_T1,WIND,Forecast,47,38,30,46,42,37,33,19,25,46,48,47,41,37,20,10,10,26,57,34,9,33,53,23
11565,2020-09-28,SANDUSK-LT.AG_T1,WIND,Output,47,37,30,50,40,37,31,19,27,46,49,46,42,35,17,9,11,30,59,28,8,42,49,21
11566,2020-09-28,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1014,1014,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
11567,2020-09-28,SAUNDERS,HYDRO,Output,876,873,873,873,874,874,872,715,711,710,708,701,699,698,698,704,703,709,709,706,706,706,706,707
11568,2020-09-28,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
11569,2020-09-28,SHANNON,WIND,Forecast,0,1,3,3,4,7,24,31,25,27,40,65,62,61,59,60,61,53,51,26,3,15,13,32
11570,2020-09-28,SHANNON,WIND,Output,0,1,2,3,5,8,27,31,24,29,46,67,62,62,62,59,61,49,54,18,4,18,11,39
11571,2020-09-28,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2020-09-28,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,2020-09-28,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,2020-09-28,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,2020-09-28,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576,2020-09-28,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,2020-09-28,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,2020-09-28,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,2020-09-28,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,2020-09-28,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,2020-09-28,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,88,176,88,88
11582,2020-09-28,SMOKY 2,HYDRO,Output,4,0,0,0,0,4,78,81,81,81,81,82,82,82,82,157,168,164,150,84,84,79,9,4
11583,2020-09-28,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
11584,2020-09-28,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,16,19,17,22,17,10,3,1,0,0,0,0,0,0,0
11585,2020-09-28,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,6,17,16,15,23,17,7,2,2,0,0,0,0,0,0,0
11586,2020-09-28,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11587,2020-09-28,SPENCE,WIND,Forecast,42,32,22,17,18,19,29,40,33,39,39,41,42,21,20,15,11,59,64,47,25,7,9,9
11588,2020-09-28,SPENCE,WIND,Output,41,30,21,16,17,19,33,38,36,38,38,42,39,16,21,12,23,60,65,40,19,7,8,8
11589,2020-09-28,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
11590,2020-09-28,STCLAIRCGS,GAS,Output,0,7,9,61,192,192,192,217,242,259,272,315,325,331,381,445,394,381,381,221,242,232,132,0
11591,2020-09-28,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11592,2020-09-28,STEEPHILL,HYDRO,Output,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2
11593,2020-09-28,STEWARTVLE,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
11594,2020-09-28,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,49,49,5,44,49,13,46,2,0
11595,2020-09-28,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
11596,2020-09-28,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,1,12,32,42,33,31,50,30,35,7,10,2,0,0,0,0,0,0
11597,2020-09-28,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,1,14,34,38,32,36,50,27,31,11,10,2,0,0,0,0,0,0
11598,2020-09-28,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
11599,2020-09-28,SUMMERHAVEN,WIND,Forecast,27,27,19,31,34,27,32,23,27,48,60,56,53,47,26,16,8,14,21,33,2,10,48,20
11600,2020-09-28,SUMMERHAVEN,WIND,Output,30,26,20,38,32,29,33,24,30,52,63,60,56,46,25,15,8,10,34,23,0,23,46,11
11601,2020-09-28,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,2020-09-28,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,2020-09-28,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
11604,2020-09-28,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,2020-09-28,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,450,450,450,450,450,450,450,510
11606,2020-09-28,TASARNIA,GAS,Output,96,162,223,179,96,147,191,146,142,151,220,230,212,174,202,163,148,112,166,225,229,228,229,169
11607,2020-09-28,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
11608,2020-09-28,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,2020-09-28,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,2020-09-28,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,2020-09-28,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
11612,2020-09-28,THOROLDCGS,GAS,Output,0,0,0,0,0,0,9,10,18,59,175,223,226,202,203,202,200,199,201,208,210,86,0,0
11613,2020-09-28,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,2020-09-28,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,2020-09-28,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
11616,2020-09-28,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,2020-09-28,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11618,2020-09-28,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11619,2020-09-28,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11620,2020-09-28,UNDERWOOD,WIND,Forecast,4,12,15,10,2,1,5,14,23,34,33,35,36,23,56,24,18,71,56,45,15,24,32,29
11621,2020-09-28,UNDERWOOD,WIND,Output,6,13,16,9,1,1,6,15,24,36,32,37,32,27,56,24,19,88,46,40,13,25,31,34
11622,2020-09-28,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,1,0,0,0,0,0
11623,2020-09-28,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,1,0,0,0,0,0
11624,2020-09-28,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,0,0,0,0,115,115,115,115,115,115,115,115,115,115,115,115,115
11625,2020-09-28,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,99,107,35,0,0,0,88,29,0,0,0,0,0
11626,2020-09-28,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
11627,2020-09-28,WEST LINCOLN NRWF,WIND,Forecast,93,118,98,94,86,75,96,83,61,79,99,109,92,105,90,60,31,29,81,120,46,15,75,112
11628,2020-09-28,WEST LINCOLN NRWF,WIND,Output,99,115,92,92,80,79,96,73,60,81,100,104,92,99,87,49,26,31,94,115,23,11,94,77
11629,2020-09-28,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
11630,2020-09-28,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,2020-09-28,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
11632,2020-09-28,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
11633,2020-09-28,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73
11634,2020-09-28,WHITEDOG,HYDRO,Output,5,5,0,0,0,1,18,33,40,35,34,34,16,3,0,0,7,8,41,45,45,20,0,0
11635,2020-09-28,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
11636,2020-09-28,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,6,12,10,4,4,3,3,0,0,0,0,0,0,0,0
11637,2020-09-28,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,2,8,12,8,4,4,5,3,1,0,0,0,0,0,0,0
11638,2020-09-28,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
11639,2020-09-28,WOLFE ISLAND,WIND,Forecast,84,84,57,46,55,42,59,49,44,54,51,58,41,20,8,6,0,4,36,115,170,182,183,152
11640,2020-09-28,WOLFE ISLAND,WIND,Output,88,81,53,45,55,41,60,48,44,55,52,56,41,17,9,4,0,6,43,123,174,183,183,160
