hour,season,time_of_day,summer_winter
7747,D323,H20,winter
7748,D323,H21,winter
7749,D323,H22,winter
7750,D323,H23,winter
7751,D323,H24,winter
7752,D324,H01,winter
7753,D324,H02,winter
7754,D324,H03,winter
7755,D324,H04,winter
7756,D324,H05,winter
7757,D324,H06,winter
7758,D324,H07,winter
7759,D324,H08,winter
7760,D324,H09,winter
7761,D324,H10,winter
7762,D324,H11,winter
7763,D324,H12,winter
7764,D324,H13,winter
7765,D324,H14,winter
7766,D324,H15,winter
7767,D324,H16,winter
7768,D324,H17,winter
7769,D324,H18,winter
7770,D324,H19,winter
7771,D324,H20,winter
7772,D324,H21,winter
7773,D324,H22,winter
7774,D324,H23,winter
7775,D324,H24,winter
7776,D325,H01,winter
7777,D325,H02,winter
7778,D325,H03,winter
7779,D325,H04,winter
7780,D325,H05,winter
7781,D325,H06,winter
7782,D325,H07,winter
7783,D325,H08,winter
7784,D325,H09,winter
7785,D325,H10,winter
7786,D325,H11,winter
7787,D325,H12,winter
7788,D325,H13,winter
7789,D325,H14,winter
7790,D325,H15,winter
7791,D325,H16,winter
7792,D325,H17,winter
7793,D325,H18,winter
7794,D325,H19,winter
7795,D325,H20,winter
7796,D325,H21,winter
7797,D325,H22,winter
7798,D325,H23,winter
7799,D325,H24,winter
7800,D326,H01,winter
7801,D326,H02,winter
7802,D326,H03,winter
7803,D326,H04,winter
7804,D326,H05,winter
7805,D326,H06,winter
7806,D326,H07,winter
7807,D326,H08,winter
7808,D326,H09,winter
7809,D326,H10,winter
7810,D326,H11,winter
7811,D326,H12,winter
7812,D326,H13,winter
7813,D326,H14,winter
7814,D326,H15,winter
7815,D326,H16,winter
7816,D326,H17,winter
7817,D326,H18,winter
7818,D326,H19,winter
7819,D326,H20,winter
7820,D326,H21,winter
7821,D326,H22,winter
7822,D326,H23,winter
7823,D326,H24,winter
7824,D327,H01,winter
7825,D327,H02,winter
7826,D327,H03,winter
7827,D327,H04,winter
7828,D327,H05,winter
7829,D327,H06,winter
7830,D327,H07,winter
7831,D327,H08,winter
7832,D327,H09,winter
7833,D327,H10,winter
7834,D327,H11,winter
7835,D327,H12,winter
7836,D327,H13,winter
7837,D327,H14,winter
7838,D327,H15,winter
7839,D327,H16,winter
7840,D327,H17,winter
7841,D327,H18,winter
7842,D327,H19,winter
7843,D327,H20,winter
7844,D327,H21,winter
7845,D327,H22,winter
7846,D327,H23,winter
7847,D327,H24,winter
7848,D328,H01,winter
7849,D328,H02,winter
7850,D328,H03,winter
7851,D328,H04,winter
7852,D328,H05,winter
7853,D328,H06,winter
7854,D328,H07,winter
7855,D328,H08,winter
7856,D328,H09,winter
7857,D328,H10,winter
7858,D328,H11,winter
7859,D328,H12,winter
7860,D328,H13,winter
7861,D328,H14,winter
7862,D328,H15,winter
7863,D328,H16,winter
7864,D328,H17,winter
7865,D328,H18,winter
7866,D328,H19,winter
7867,D328,H20,winter
7868,D328,H21,winter
7869,D328,H22,winter
7870,D328,H23,winter
7871,D328,H24,winter
7872,D329,H01,winter
7873,D329,H02,winter
7874,D329,H03,winter
7875,D329,H04,winter
7876,D329,H05,winter
7877,D329,H06,winter
7878,D329,H07,winter
7879,D329,H08,winter
7880,D329,H09,winter
7881,D329,H10,winter
7882,D329,H11,winter
7883,D329,H12,winter
7884,D329,H13,winter
7885,D329,H14,winter
7886,D329,H15,winter
7887,D329,H16,winter
7888,D329,H17,winter
7889,D329,H18,winter
7890,D329,H19,winter
7891,D329,H20,winter
7892,D329,H21,winter
7893,D329,H22,winter
7894,D329,H23,winter
7895,D329,H24,winter
7896,D330,H01,winter
7897,D330,H02,winter
7898,D330,H03,winter
7899,D330,H04,winter
7900,D330,H05,winter
7901,D330,H06,winter
7902,D330,H07,winter
7903,D330,H08,winter
7904,D330,H09,winter
7905,D330,H10,winter
7906,D330,H11,winter
7907,D330,H12,winter
7908,D330,H13,winter
7909,D330,H14,winter
7910,D330,H15,winter
7911,D330,H16,winter
7912,D330,H17,winter
7913,D330,H18,winter
7914,D330,H19,winter
7915,D330,H20,winter
7916,D330,H21,winter
7917,D330,H22,winter
7918,D330,H23,winter
7919,D330,H24,winter
7920,D331,H01,winter
7921,D331,H02,winter
7922,D331,H03,winter
7923,D331,H04,winter
7924,D331,H05,winter
7925,D331,H06,winter
7926,D331,H07,winter
7927,D331,H08,winter
7928,D331,H09,winter
7929,D331,H10,winter
7930,D331,H11,winter
7931,D331,H12,winter
7932,D331,H13,winter
7933,D331,H14,winter
7934,D331,H15,winter
7935,D331,H16,winter
7936,D331,H17,winter
7937,D331,H18,winter
7938,D331,H19,winter
7939,D331,H20,winter
7940,D331,H21,winter
7941,D331,H22,winter
7942,D331,H23,winter
7943,D331,H24,winter
7944,D332,H01,winter
7945,D332,H02,winter
7946,D332,H03,winter
7947,D332,H04,winter
7948,D332,H05,winter
7949,D332,H06,winter
7950,D332,H07,winter
7951,D332,H08,winter
7952,D332,H09,winter
7953,D332,H10,winter
7954,D332,H11,winter
7955,D332,H12,winter
7956,D332,H13,winter
7957,D332,H14,winter
7958,D332,H15,winter
7959,D332,H16,winter
7960,D332,H17,winter
7961,D332,H18,winter
7962,D332,H19,winter
7963,D332,H20,winter
7964,D332,H21,winter
7965,D332,H22,winter
7966,D332,H23,winter
7967,D332,H24,winter
7968,D333,H01,winter
7969,D333,H02,winter
7970,D333,H03,winter
7971,D333,H04,winter
7972,D333,H05,winter
7973,D333,H06,winter
7974,D333,H07,winter
7975,D333,H08,winter
7976,D333,H09,winter
7977,D333,H10,winter
7978,D333,H11,winter
7979,D333,H12,winter
7980,D333,H13,winter
7981,D333,H14,winter
7982,D333,H15,winter
7983,D333,H16,winter
7984,D333,H17,winter
7985,D333,H18,winter
7986,D333,H19,winter
7987,D333,H20,winter
7988,D333,H21,winter
7989,D333,H22,winter
7990,D333,H23,winter
7991,D333,H24,winter
7992,D334,H01,winter
7993,D334,H02,winter
7994,D334,H03,winter
7995,D334,H04,winter
7996,D334,H05,winter
7997,D334,H06,winter
7998,D334,H07,winter
7999,D334,H08,winter
8000,D334,H09,winter
8001,D334,H10,winter
8002,D334,H11,winter
8003,D334,H12,winter
8004,D334,H13,winter
8005,D334,H14,winter
8006,D334,H15,winter
8007,D334,H16,winter
8008,D334,H17,winter
8009,D334,H18,winter
8010,D334,H19,winter
8011,D334,H20,winter
8012,D334,H21,winter
8013,D334,H22,winter
8014,D334,H23,winter
8015,D334,H24,winter
8016,D335,H01,winter
8017,D335,H02,winter
8018,D335,H03,winter
8019,D335,H04,winter
8020,D335,H05,winter
8021,D335,H06,winter
8022,D335,H07,winter
8023,D335,H08,winter
8024,D335,H09,winter
8025,D335,H10,winter
8026,D335,H11,winter
8027,D335,H12,winter
8028,D335,H13,winter
8029,D335,H14,winter
8030,D335,H15,winter
8031,D335,H16,winter
8032,D335,H17,winter
8033,D335,H18,winter
8034,D335,H19,winter
8035,D335,H20,winter
8036,D335,H21,winter
8037,D335,H22,winter
8038,D335,H23,winter
8039,D335,H24,winter
8040,D336,H01,winter
8041,D336,H02,winter
8042,D336,H03,winter
8043,D336,H04,winter
8044,D336,H05,winter
8045,D336,H06,winter
8046,D336,H07,winter
8047,D336,H08,winter
8048,D336,H09,winter
8049,D336,H10,winter
8050,D336,H11,winter
8051,D336,H12,winter
8052,D336,H13,winter
8053,D336,H14,winter
8054,D336,H15,winter
8055,D336,H16,winter
8056,D336,H17,winter
8057,D336,H18,winter
8058,D336,H19,winter
8059,D336,H20,winter
8060,D336,H21,winter
8061,D336,H22,winter
8062,D336,H23,winter
8063,D336,H24,winter
8064,D337,H01,winter
8065,D337,H02,winter
8066,D337,H03,winter
8067,D337,H04,winter
8068,D337,H05,winter
8069,D337,H06,winter
8070,D337,H07,winter
8071,D337,H08,winter
8072,D337,H09,winter
8073,D337,H10,winter
8074,D337,H11,winter
8075,D337,H12,winter
8076,D337,H13,winter
8077,D337,H14,winter
8078,D337,H15,winter
8079,D337,H16,winter
8080,D337,H17,winter
8081,D337,H18,winter
8082,D337,H19,winter
8083,D337,H20,winter
8084,D337,H21,winter
8085,D337,H22,winter
8086,D337,H23,winter
8087,D337,H24,winter
8088,D338,H01,winter
8089,D338,H02,winter
8090,D338,H03,winter
8091,D338,H04,winter
8092,D338,H05,winter
8093,D338,H06,winter
8094,D338,H07,winter
8095,D338,H08,winter
8096,D338,H09,winter
8097,D338,H10,winter
8098,D338,H11,winter
8099,D338,H12,winter
8100,D338,H13,winter
8101,D338,H14,winter
8102,D338,H15,winter
8103,D338,H16,winter
8104,D338,H17,winter
8105,D338,H18,winter
8106,D338,H19,winter
8107,D338,H20,winter
8108,D338,H21,winter
8109,D338,H22,winter
8110,D338,H23,winter
8111,D338,H24,winter
8112,D339,H01,winter
8113,D339,H02,winter
8114,D339,H03,winter
8115,D339,H04,winter
8116,D339,H05,winter
8117,D339,H06,winter
8118,D339,H07,winter
8119,D339,H08,winter
8120,D339,H09,winter
8121,D339,H10,winter
8122,D339,H11,winter
8123,D339,H12,winter
8124,D339,H13,winter
8125,D339,H14,winter
8126,D339,H15,winter
8127,D339,H16,winter
8128,D339,H17,winter
8129,D339,H18,winter
8130,D339,H19,winter
8131,D339,H20,winter
8132,D339,H21,winter
8133,D339,H22,winter
8134,D339,H23,winter
8135,D339,H24,winter
8136,D340,H01,winter
8137,D340,H02,winter
8138,D340,H03,winter
8139,D340,H04,winter
8140,D340,H05,winter
8141,D340,H06,winter
8142,D340,H07,winter
8143,D340,H08,winter
8144,D340,H09,winter
8145,D340,H10,winter
8146,D340,H11,winter
8147,D340,H12,winter
8148,D340,H13,winter
8149,D340,H14,winter
8150,D340,H15,winter
8151,D340,H16,winter
8152,D340,H17,winter
8153,D340,H18,winter
8154,D340,H19,winter
8155,D340,H20,winter
8156,D340,H21,winter
8157,D340,H22,winter
8158,D340,H23,winter
8159,D340,H24,winter
8160,D341,H01,winter
8161,D341,H02,winter
8162,D341,H03,winter
8163,D341,H04,winter
8164,D341,H05,winter
8165,D341,H06,winter
8166,D341,H07,winter
8167,D341,H08,winter
8168,D341,H09,winter
8169,D341,H10,winter
8170,D341,H11,winter
8171,D341,H12,winter
8172,D341,H13,winter
8173,D341,H14,winter
8174,D341,H15,winter
8175,D341,H16,winter
8176,D341,H17,winter
8177,D341,H18,winter
8178,D341,H19,winter
8179,D341,H20,winter
8180,D341,H21,winter
8181,D341,H22,winter
8182,D341,H23,winter
8183,D341,H24,winter
8184,D342,H01,winter
8185,D342,H02,winter
8186,D342,H03,winter
8187,D342,H04,winter
8188,D342,H05,winter
8189,D342,H06,winter
8190,D342,H07,winter
8191,D342,H08,winter
8192,D342,H09,winter
8193,D342,H10,winter
8194,D342,H11,winter
8195,D342,H12,winter
8196,D342,H13,winter
8197,D342,H14,winter
8198,D342,H15,winter
8199,D342,H16,winter
8200,D342,H17,winter
8201,D342,H18,winter
8202,D342,H19,winter
8203,D342,H20,winter
8204,D342,H21,winter
8205,D342,H22,winter
8206,D342,H23,winter
8207,D342,H24,winter
8208,D343,H01,winter
8209,D343,H02,winter
8210,D343,H03,winter
8211,D343,H04,winter
8212,D343,H05,winter
8213,D343,H06,winter
8214,D343,H07,winter
8215,D343,H08,winter
8216,D343,H09,winter
8217,D343,H10,winter
8218,D343,H11,winter
8219,D343,H12,winter
8220,D343,H13,winter
8221,D343,H14,winter
8222,D343,H15,winter
8223,D343,H16,winter
8224,D343,H17,winter
8225,D343,H18,winter
8226,D343,H19,winter
8227,D343,H20,winter
8228,D343,H21,winter
8229,D343,H22,winter
8230,D343,H23,winter
8231,D343,H24,winter
8232,D344,H01,winter
8233,D344,H02,winter
8234,D344,H03,winter
8235,D344,H04,winter
8236,D344,H05,winter
8237,D344,H06,winter
8238,D344,H07,winter
8239,D344,H08,winter
8240,D344,H09,winter
8241,D344,H10,winter
8242,D344,H11,winter
8243,D344,H12,winter
8244,D344,H13,winter
8245,D344,H14,winter
8246,D344,H15,winter
8247,D344,H16,winter
8248,D344,H17,winter
8249,D344,H18,winter
8250,D344,H19,winter
8251,D344,H20,winter
8252,D344,H21,winter
8253,D344,H22,winter
8254,D344,H23,winter
8255,D344,H24,winter
8256,D345,H01,winter
8257,D345,H02,winter
8258,D345,H03,winter
8259,D345,H04,winter
8260,D345,H05,winter
8261,D345,H06,winter
8262,D345,H07,winter
8263,D345,H08,winter
8264,D345,H09,winter
8265,D345,H10,winter
8266,D345,H11,winter
8267,D345,H12,winter
8268,D345,H13,winter
8269,D345,H14,winter
8270,D345,H15,winter
8271,D345,H16,winter
8272,D345,H17,winter
8273,D345,H18,winter
8274,D345,H19,winter
8275,D345,H20,winter
8276,D345,H21,winter
8277,D345,H22,winter
8278,D345,H23,winter
8279,D345,H24,winter
8280,D346,H01,winter
8281,D346,H02,winter
8282,D346,H03,winter
8283,D346,H04,winter
8284,D346,H05,winter
8285,D346,H06,winter
8286,D346,H07,winter
8287,D346,H08,winter
8288,D346,H09,winter
8289,D346,H10,winter
8290,D346,H11,winter
8291,D346,H12,winter
8292,D346,H13,winter
8293,D346,H14,winter
8294,D346,H15,winter
8295,D346,H16,winter
8296,D346,H17,winter
8297,D346,H18,winter
8298,D346,H19,winter
8299,D346,H20,winter
8300,D346,H21,winter
8301,D346,H22,winter
8302,D346,H23,winter
8303,D346,H24,winter
8304,D347,H01,winter
8305,D347,H02,winter
8306,D347,H03,winter
8307,D347,H04,winter
8308,D347,H05,winter
8309,D347,H06,winter
8310,D347,H07,winter
8311,D347,H08,winter
8312,D347,H09,winter
8313,D347,H10,winter
8314,D347,H11,winter
8315,D347,H12,winter
8316,D347,H13,winter
8317,D347,H14,winter
8318,D347,H15,winter
8319,D347,H16,winter
8320,D347,H17,winter
8321,D347,H18,winter
8322,D347,H19,winter
8323,D347,H20,winter
8324,D347,H21,winter
8325,D347,H22,winter
8326,D347,H23,winter
8327,D347,H24,winter
8328,D348,H01,winter
8329,D348,H02,winter
8330,D348,H03,winter
8331,D348,H04,winter
8332,D348,H05,winter
8333,D348,H06,winter
8334,D348,H07,winter
8335,D348,H08,winter
8336,D348,H09,winter
8337,D348,H10,winter
8338,D348,H11,winter
8339,D348,H12,winter
8340,D348,H13,winter
8341,D348,H14,winter
8342,D348,H15,winter
8343,D348,H16,winter
8344,D348,H17,winter
8345,D348,H18,winter
8346,D348,H19,winter
8347,D348,H20,winter
8348,D348,H21,winter
8349,D348,H22,winter
8350,D348,H23,winter
8351,D348,H24,winter
8352,D349,H01,winter
8353,D349,H02,winter
8354,D349,H03,winter
8355,D349,H04,winter
8356,D349,H05,winter
8357,D349,H06,winter
8358,D349,H07,winter
8359,D349,H08,winter
8360,D349,H09,winter
8361,D349,H10,winter
8362,D349,H11,winter
8363,D349,H12,winter
8364,D349,H13,winter
8365,D349,H14,winter
8366,D349,H15,winter
8367,D349,H16,winter
8368,D349,H17,winter
8369,D349,H18,winter
8370,D349,H19,winter
8371,D349,H20,winter
8372,D349,H21,winter
8373,D349,H22,winter
8374,D349,H23,winter
8375,D349,H24,winter
8376,D350,H01,winter
8377,D350,H02,winter
8378,D350,H03,winter
8379,D350,H04,winter
8380,D350,H05,winter
8381,D350,H06,winter
8382,D350,H07,winter
8383,D350,H08,winter
8384,D350,H09,winter
8385,D350,H10,winter
8386,D350,H11,winter
8387,D350,H12,winter
8388,D350,H13,winter
8389,D350,H14,winter
8390,D350,H15,winter
8391,D350,H16,winter
8392,D350,H17,winter
8393,D350,H18,winter
8394,D350,H19,winter
8395,D350,H20,winter
8396,D350,H21,winter
8397,D350,H22,winter
8398,D350,H23,winter
8399,D350,H24,winter
8400,D351,H01,winter
8401,D351,H02,winter
8402,D351,H03,winter
8403,D351,H04,winter
8404,D351,H05,winter
8405,D351,H06,winter
8406,D351,H07,winter
8407,D351,H08,winter
8408,D351,H09,winter
8409,D351,H10,winter
8410,D351,H11,winter
8411,D351,H12,winter
8412,D351,H13,winter
8413,D351,H14,winter
8414,D351,H15,winter
8415,D351,H16,winter
8416,D351,H17,winter
8417,D351,H18,winter
8418,D351,H19,winter
8419,D351,H20,winter
8420,D351,H21,winter
8421,D351,H22,winter
8422,D351,H23,winter
8423,D351,H24,winter
8424,D352,H01,winter
8425,D352,H02,winter
8426,D352,H03,winter
8427,D352,H04,winter
8428,D352,H05,winter
8429,D352,H06,winter
8430,D352,H07,winter
8431,D352,H08,winter
8432,D352,H09,winter
8433,D352,H10,winter
8434,D352,H11,winter
8435,D352,H12,winter
8436,D352,H13,winter
8437,D352,H14,winter
8438,D352,H15,winter
8439,D352,H16,winter
8440,D352,H17,winter
8441,D352,H18,winter
8442,D352,H19,winter
8443,D352,H20,winter
8444,D352,H21,winter
8445,D352,H22,winter
8446,D352,H23,winter
8447,D352,H24,winter
8448,D353,H01,winter
8449,D353,H02,winter
8450,D353,H03,winter
8451,D353,H04,winter
8452,D353,H05,winter
8453,D353,H06,winter
8454,D353,H07,winter
8455,D353,H08,winter
8456,D353,H09,winter
8457,D353,H10,winter
8458,D353,H11,winter
8459,D353,H12,winter
8460,D353,H13,winter
8461,D353,H14,winter
8462,D353,H15,winter
8463,D353,H16,winter
8464,D353,H17,winter
8465,D353,H18,winter
8466,D353,H19,winter
8467,D353,H20,winter
8468,D353,H21,winter
8469,D353,H22,winter
8470,D353,H23,winter
8471,D353,H24,winter
8472,D354,H01,winter
8473,D354,H02,winter
8474,D354,H03,winter
8475,D354,H04,winter
8476,D354,H05,winter
8477,D354,H06,winter
8478,D354,H07,winter
8479,D354,H08,winter
8480,D354,H09,winter
8481,D354,H10,winter
8482,D354,H11,winter
8483,D354,H12,winter
8484,D354,H13,winter
8485,D354,H14,winter
8486,D354,H15,winter
8487,D354,H16,winter
8488,D354,H17,winter
8489,D354,H18,winter
8490,D354,H19,winter
8491,D354,H20,winter
8492,D354,H21,winter
8493,D354,H22,winter
8494,D354,H23,winter
8495,D354,H24,winter
8496,D355,H01,winter
8497,D355,H02,winter
8498,D355,H03,winter
8499,D355,H04,winter
8500,D355,H05,winter
8501,D355,H06,winter
8502,D355,H07,winter
8503,D355,H08,winter
8504,D355,H09,winter
8505,D355,H10,winter
8506,D355,H11,winter
8507,D355,H12,winter
8508,D355,H13,winter
8509,D355,H14,winter
8510,D355,H15,winter
8511,D355,H16,winter
8512,D355,H17,winter
8513,D355,H18,winter
8514,D355,H19,winter
8515,D355,H20,winter
8516,D355,H21,winter
8517,D355,H22,winter
8518,D355,H23,winter
8519,D355,H24,winter
8520,D356,H01,winter
8521,D356,H02,winter
8522,D356,H03,winter
8523,D356,H04,winter
8524,D356,H05,winter
8525,D356,H06,winter
8526,D356,H07,winter
8527,D356,H08,winter
8528,D356,H09,winter
8529,D356,H10,winter
8530,D356,H11,winter
8531,D356,H12,winter
8532,D356,H13,winter
8533,D356,H14,winter
8534,D356,H15,winter
8535,D356,H16,winter
8536,D356,H17,winter
8537,D356,H18,winter
8538,D356,H19,winter
8539,D356,H20,winter
8540,D356,H21,winter
8541,D356,H22,winter
8542,D356,H23,winter
8543,D356,H24,winter
8544,D357,H01,winter
8545,D357,H02,winter
8546,D357,H03,winter
8547,D357,H04,winter
8548,D357,H05,winter
8549,D357,H06,winter
8550,D357,H07,winter
8551,D357,H08,winter
8552,D357,H09,winter
8553,D357,H10,winter
8554,D357,H11,winter
8555,D357,H12,winter
8556,D357,H13,winter
8557,D357,H14,winter
8558,D357,H15,winter
8559,D357,H16,winter
8560,D357,H17,winter
8561,D357,H18,winter
8562,D357,H19,winter
8563,D357,H20,winter
8564,D357,H21,winter
8565,D357,H22,winter
8566,D357,H23,winter
8567,D357,H24,winter
8568,D358,H01,winter
8569,D358,H02,winter
8570,D358,H03,winter
8571,D358,H04,winter
8572,D358,H05,winter
8573,D358,H06,winter
8574,D358,H07,winter
8575,D358,H08,winter
8576,D358,H09,winter
8577,D358,H10,winter
8578,D358,H11,winter
8579,D358,H12,winter
8580,D358,H13,winter
8581,D358,H14,winter
8582,D358,H15,winter
8583,D358,H16,winter
8584,D358,H17,winter
8585,D358,H18,winter
8586,D358,H19,winter
8587,D358,H20,winter
8588,D358,H21,winter
8589,D358,H22,winter
8590,D358,H23,winter
8591,D358,H24,winter
8592,D359,H01,winter
8593,D359,H02,winter
8594,D359,H03,winter
8595,D359,H04,winter
8596,D359,H05,winter
8597,D359,H06,winter
8598,D359,H07,winter
8599,D359,H08,winter
8600,D359,H09,winter
8601,D359,H10,winter
8602,D359,H11,winter
8603,D359,H12,winter
8604,D359,H13,winter
8605,D359,H14,winter
8606,D359,H15,winter
8607,D359,H16,winter
8608,D359,H17,winter
8609,D359,H18,winter
8610,D359,H19,winter
8611,D359,H20,winter
8612,D359,H21,winter
8613,D359,H22,winter
8614,D359,H23,winter
8615,D359,H24,winter
8616,D360,H01,winter
8617,D360,H02,winter
8618,D360,H03,winter
8619,D360,H04,winter
8620,D360,H05,winter
8621,D360,H06,winter
8622,D360,H07,winter
8623,D360,H08,winter
8624,D360,H09,winter
8625,D360,H10,winter
8626,D360,H11,winter
8627,D360,H12,winter
8628,D360,H13,winter
8629,D360,H14,winter
8630,D360,H15,winter
8631,D360,H16,winter
8632,D360,H17,winter
8633,D360,H18,winter
8634,D360,H19,winter
8635,D360,H20,winter
8636,D360,H21,winter
8637,D360,H22,winter
8638,D360,H23,winter
8639,D360,H24,winter
8640,D361,H01,winter
8641,D361,H02,winter
8642,D361,H03,winter
8643,D361,H04,winter
8644,D361,H05,winter
8645,D361,H06,winter
8646,D361,H07,winter
8647,D361,H08,winter
8648,D361,H09,winter
8649,D361,H10,winter
8650,D361,H11,winter
8651,D361,H12,winter
8652,D361,H13,winter
8653,D361,H14,winter
8654,D361,H15,winter
8655,D361,H16,winter
8656,D361,H17,winter
8657,D361,H18,winter
8658,D361,H19,winter
8659,D361,H20,winter
8660,D361,H21,winter
8661,D361,H22,winter
8662,D361,H23,winter
8663,D361,H24,winter
8664,D362,H01,winter
8665,D362,H02,winter
8666,D362,H03,winter
8667,D362,H04,winter
8668,D362,H05,winter
8669,D362,H06,winter
8670,D362,H07,winter
8671,D362,H08,winter
8672,D362,H09,winter
8673,D362,H10,winter
8674,D362,H11,winter
8675,D362,H12,winter
8676,D362,H13,winter
8677,D362,H14,winter
8678,D362,H15,winter
8679,D362,H16,winter
8680,D362,H17,winter
8681,D362,H18,winter
8682,D362,H19,winter
8683,D362,H20,winter
8684,D362,H21,winter
8685,D362,H22,winter
8686,D362,H23,winter
8687,D362,H24,winter
8688,D363,H01,winter
8689,D363,H02,winter
8690,D363,H03,winter
8691,D363,H04,winter
8692,D363,H05,winter
8693,D363,H06,winter
8694,D363,H07,winter
8695,D363,H08,winter
8696,D363,H09,winter
8697,D363,H10,winter
8698,D363,H11,winter
8699,D363,H12,winter
8700,D363,H13,winter
8701,D363,H14,winter
8702,D363,H15,winter
8703,D363,H16,winter
8704,D363,H17,winter
8705,D363,H18,winter
8706,D363,H19,winter
8707,D363,H20,winter
8708,D363,H21,winter
8709,D363,H22,winter
8710,D363,H23,winter
8711,D363,H24,winter
8712,D364,H01,winter
8713,D364,H02,winter
8714,D364,H03,winter
8715,D364,H04,winter
8716,D364,H05,winter
8717,D364,H06,winter
8718,D364,H07,winter
8719,D364,H08,winter
8720,D364,H09,winter
8721,D364,H10,winter
8722,D364,H11,winter
8723,D364,H12,winter
8724,D364,H13,winter
